"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Mongolia","Asia
(excluding W. Asia)",2000,51.8994028479559,33.1019751952228,1609.999219,NA
"Mongolia","Asia
(excluding W. Asia)",2001,53.97565374211,32.0802524797115,1642.234963,NA
"Mongolia","Asia
(excluding W. Asia)",2002,56.355026929982,30.2679533213645,1703.15379,NA
"Mongolia","Asia
(excluding W. Asia)",2003,56.103556956326,30.7239981990094,1803.539848,NA
"Mongolia","Asia
(excluding W. Asia)",2004,55.4551569506727,31.1529147982063,1973.157355,NA
"Mongolia","Asia
(excluding W. Asia)",2005,55.8588548601864,31.1984021304927,2091.48222,NA
"Mongolia","Asia
(excluding W. Asia)",2006,56.958041958042,30.3356643356643,2242.41695,NA
"Mongolia","Asia
(excluding W. Asia)",2007,54.6874466268147,32.3492741246798,2440.111752,NA
"Mongolia","Asia
(excluding W. Asia)",2008,54.8496842105263,31.8012631578947,2620.423479,NA
"Mongolia","Asia
(excluding W. Asia)",2009,52.3859649122807,34.2447980416157,2548.241387,NA
"Mongolia","Asia
(excluding W. Asia)",2010,54.2805429864253,33.5713698066639,2666.121688,NA
"Mongolia","Asia
(excluding W. Asia)",2011,55.0183374083129,32.4388753056235,3071.784752,NA
"Mongolia","Asia
(excluding W. Asia)",2012,55.5006031363088,31.6067551266586,3385.592837,NA
"Mongolia","Asia
(excluding W. Asia)",2013,54.6964143426295,32.4286852589641,3707.678049,NA
"Mongolia","Asia
(excluding W. Asia)",2014,53.9565567176187,32.9300080450523,3925.086504,NA
"Mongolia","Asia
(excluding W. Asia)",2015,47.366980708838,38.7254374158816,3946.964596,NA
"Mongolia","Asia
(excluding W. Asia)",2016,53.17738791423,33.4035087719298,3958.961319,NA
"Mongolia","Asia
(excluding W. Asia)",2017,49.9333614508646,36.1670181358077,4101.060115,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1970,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1971,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1972,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1973,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1974,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1975,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1976,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1977,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1978,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1979,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1980,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1981,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1982,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1983,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1984,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1985,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1986,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1987,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1988,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1989,NA,NA,NA,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1990,NA,NA,5807.365458,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1991,NA,NA,5173.663207,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1992,NA,NA,3948.476225,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1993,NA,NA,2499.295788,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1994,NA,NA,2531.521919,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1995,NA,NA,2891.983043,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1996,NA,NA,3694.152088,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1997,NA,NA,3946.782205,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1998,NA,NA,4140.894916,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",1999,NA,NA,3807.09086,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2000,NA,NA,4367.639889,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2001,NA,NA,4418.449519,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2002,NA,NA,4501.054248,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2003,NA,NA,4607.429586,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2004,NA,NA,4803.168866,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2005,NA,NA,4993.879353,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2006,55.4465811965812,32.2115384615385,5408.99346,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2007,56.4206977425975,31.1372031662269,5761.947379,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2008,56.0548535324526,31.2673750717978,6161.002453,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2009,55.3186119873817,32.0871809578434,5788.619225,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2010,54.6982385215131,32.4654923476754,5933.249043,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2011,53.8491812697501,33.3912668773341,6113.236281,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2012,53.350622406639,34.0127445168939,5937.989939,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2013,53.1647092523632,33.9942709825265,6141.786026,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2014,48.5053304904051,38.4809625342674,6245.561315,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2015,50.2902325581395,36.8539534883721,6452.12749,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2016,51.0833091436865,35.9007256894049,6637.801493,NA
"Montenegro","Europe / N. Amer.
Australia / NZ",2017,50.8787704682562,36.1008330939385,6947.058312,NA
"Morocco","N. Africa / W. Asia",1970,74.6816239316239,14.7884615384615,974.568004,NA
"Morocco","N. Africa / W. Asia",1971,72.1735911147676,17.4372686137392,992.813155,NA
"Morocco","N. Africa / W. Asia",1972,74.6309030654515,14.5886495443248,1010.262207,NA
"Morocco","N. Africa / W. Asia",1973,73.7694512694513,15.6228501228501,1024.7255,NA
"Morocco","N. Africa / W. Asia",1974,73.9209265175719,15.2468051118211,1059.070127,NA
"Morocco","N. Africa / W. Asia",1975,73.182269774551,16.3217424531907,1114.36948,NA
"Morocco","N. Africa / W. Asia",1976,74.1940415523324,15.265778126225,1207.168287,NA
"Morocco","N. Africa / W. Asia",1977,74.0322333077513,15.5410590943975,1250.905045,NA
"Morocco","N. Africa / W. Asia",1978,73.3262518968134,16.2245827010622,1249.200289,NA
"Morocco","N. Africa / W. Asia",1979,72.269940915805,17.2189807976366,1278.245081,NA
"Morocco","N. Africa / W. Asia",1980,73.3460090361446,16.0109186746988,1300.551587,NA
"Morocco","N. Africa / W. Asia",1981,72.1138211382114,17.2949002217295,1234.249293,NA
"Morocco","N. Africa / W. Asia",1982,71.6139719121354,17.8120273676629,1320.455949,NA
"Morocco","N. Africa / W. Asia",1983,72.2678248280854,17.1465798045603,1281.889318,NA
"Morocco","N. Africa / W. Asia",1984,71.9629106322854,17.3991522430237,1306.493353,NA
"Morocco","N. Africa / W. Asia",1985,71.5858938547486,17.6417597765363,1358.292824,NA
"Morocco","N. Africa / W. Asia",1986,70.8884048257373,18.34081769437,1437.34745,NA
"Morocco","N. Africa / W. Asia",1987,71.662962962963,17.3,1373.367458,NA
"Morocco","N. Africa / W. Asia",1988,71.3253525746146,17.7372909150541,1488.73627,NA
"Morocco","N. Africa / W. Asia",1989,70.0851703406814,18.9769539078156,1496.995521,NA
"Morocco","N. Africa / W. Asia",1990,71.9569996766893,16.7866149369544,1526.506297,NA
"Morocco","N. Africa / W. Asia",1991,71.873046875,16.892578125,1603.092591,NA
"Morocco","N. Africa / W. Asia",1992,71.0692625775327,18.0279117849759,1511.339746,NA
"Morocco","N. Africa / W. Asia",1993,72.0854760250174,17.2056984016678,1470.610775,NA
"Morocco","N. Africa / W. Asia",1994,72.137,16.983,1596.790105,NA
"Morocco","N. Africa / W. Asia",1995,71.1334688346883,18.3109756097561,1469.240895,NA
"Morocco","N. Africa / W. Asia",1996,72.0841696341858,17.1084493363548,1625.603833,NA
"Morocco","N. Africa / W. Asia",1997,71.6548272521795,17.6251210849209,1568.521994,NA
"Morocco","N. Africa / W. Asia",1998,71.7322335025381,17.6573604060914,1667.962803,NA
"Morocco","N. Africa / W. Asia",1999,71.206369840754,17.9883002924927,1656.827159,NA
"Morocco","N. Africa / W. Asia",2000,71.5752530199151,17.7737512242899,1663.678212,NA
"Morocco","N. Africa / W. Asia",2001,71.6528713506577,17.4571703561116,1768.948484,NA
"Morocco","N. Africa / W. Asia",2002,72.0183893468611,16.9327837666455,1807.138403,NA
"Morocco","N. Africa / W. Asia",2003,71.7074617546051,17.2778645020293,1899.948972,NA
"Morocco","N. Africa / W. Asia",2004,72.556849524977,16.4030033711309,1969.056248,NA
"Morocco","N. Africa / W. Asia",2005,71.7913287585777,17.138178415471,2004.997925,NA
"Morocco","N. Africa / W. Asia",2006,71.5515132986854,17.1332925710792,2136.206542,NA
"Morocco","N. Africa / W. Asia",2007,71.0599815441403,17.9280221470317,2168.957373,NA
"Morocco","N. Africa / W. Asia",2008,71.3760317945582,17.5680220116172,2270.456947,NA
"Morocco","N. Africa / W. Asia",2009,70.7862131794716,18.0628606134224,2443.64075,NA
"Morocco","N. Africa / W. Asia",2010,70.6174863387978,17.8852459016393,2507.706364,NA
"Morocco","N. Africa / W. Asia",2011,70.6330247835175,17.8387578381606,2628.571278,NA
"Morocco","N. Africa / W. Asia",2012,69.6951871657754,18.8609625668449,2650.665935,NA
"Morocco","N. Africa / W. Asia",2013,70.1425213047311,18.3464590067587,2740.749686,NA
"Morocco","N. Africa / W. Asia",2014,70.2681138163684,18.1848049281314,2809.721877,NA
"Morocco","N. Africa / W. Asia",2015,70.6161081716637,17.7037037037037,2907.173855,NA
"Morocco","N. Africa / W. Asia",2016,70.217556138816,18.246719160105,2960.261553,NA
"Morocco","N. Africa / W. Asia",2017,70.3647928994083,18.0292899408284,3090.843726,NA
"Mozambique","Sub-Saharan Africa",1970,78.7837687604225,13.8076709282935,200.099964,NA
"Mozambique","Sub-Saharan Africa",1971,79.1256684491979,13.644385026738,210.175022,NA
"Mozambique","Sub-Saharan Africa",1972,79.4611997798569,13.4281783159053,215.365179,NA
"Mozambique","Sub-Saharan Africa",1973,79.2103092783505,13.5835051546392,219.983599,NA
"Mozambique","Sub-Saharan Africa",1974,79.1859967931587,13.7717797969001,227.986723,NA
"Mozambique","Sub-Saharan Africa",1975,78.6235679214403,14.3911620294599,226.699384,NA
"Mozambique","Sub-Saharan Africa",1976,79.2736450584484,13.6912858660999,232.939832,NA
"Mozambique","Sub-Saharan Africa",1977,79.1718664477285,13.9556650246305,226.057511,NA
"Mozambique","Sub-Saharan Africa",1978,78.2814733369983,14.8334249587686,222.165123,NA
"Mozambique","Sub-Saharan Africa",1979,78.0940728656879,15.1957585644372,222.91358,NA
"Mozambique","Sub-Saharan Africa",1980,77.7081545064378,15.450643776824,226.585764,NA
"Mozambique","Sub-Saharan Africa",1981,76.9544697390339,16.2759578012215,224.104946,NA
"Mozambique","Sub-Saharan Africa",1982,77.0546290971823,16.1782633697527,210.796551,NA
"Mozambique","Sub-Saharan Africa",1983,75.6952941176471,17.2905882352941,179.466775,NA
"Mozambique","Sub-Saharan Africa",1984,76.1935300794552,16.605561861521,182.084613,NA
"Mozambique","Sub-Saharan Africa",1985,76.6100110011001,15.7772277227723,164.348155,NA
"Mozambique","Sub-Saharan Africa",1986,75.1465005931198,17.5889679715302,166.358579,NA
"Mozambique","Sub-Saharan Africa",1987,73.1404911479155,19.6910336950314,174.461431,NA
"Mozambique","Sub-Saharan Africa",1988,73.442731277533,19.1497797356828,182.648309,NA
"Mozambique","Sub-Saharan Africa",1989,73.3216340621404,19.5897583429229,193.670559,NA
"Mozambique","Sub-Saharan Africa",1990,74.6061946902655,18.4977876106195,192.830818,NA
"Mozambique","Sub-Saharan Africa",1991,73.491238317757,19.4456775700935,197.155244,NA
"Mozambique","Sub-Saharan Africa",1992,73.6396928529238,19.2439456585942,180.477652,NA
"Mozambique","Sub-Saharan Africa",1993,74.9799528301887,17.6922169811321,188.712782,NA
"Mozambique","Sub-Saharan Africa",1994,75.8378859857482,16.8509501187648,192.698884,NA
"Mozambique","Sub-Saharan Africa",1995,72.6829004329004,19.3344155844156,190.233333,NA
"Mozambique","Sub-Saharan Africa",1996,73.6752577319588,18.6773195876289,234.038472,NA
"Mozambique","Sub-Saharan Africa",1997,73.8793103448276,18.5020283975659,252.374947,NA
"Mozambique","Sub-Saharan Africa",1998,74.2204328132864,18.1540010065425,275.131987,NA
"Mozambique","Sub-Saharan Africa",1999,74.642,18.072,289.096261,NA
"Mozambique","Sub-Saharan Africa",2000,75.1643216080402,17.5070351758794,286.093636,NA
"Mozambique","Sub-Saharan Africa",2001,76.070564516129,16.7842741935484,313.447697,NA
"Mozambique","Sub-Saharan Africa",2002,75.4811366976972,16.9108280254777,331.197049,NA
"Mozambique","Sub-Saharan Africa",2003,76.7734225621415,15.5305927342256,342.4055,NA
"Mozambique","Sub-Saharan Africa",2004,76.408936376882,15.7445361826129,358.318124,NA
"Mozambique","Sub-Saharan Africa",2005,74.9381746810599,17.1874386653582,378.201495,NA
"Mozambique","Sub-Saharan Africa",2006,75.9966840360019,15.7702510658456,403.419363,NA
"Mozambique","Sub-Saharan Africa",2007,75.8084493518963,15.8439750360058,420.858173,NA
"Mozambique","Sub-Saharan Africa",2008,75.5799445471349,16.3239371534196,436.836541,NA
"Mozambique","Sub-Saharan Africa",2009,76.7288683602771,15.2064665127021,451.205773,NA
"Mozambique","Sub-Saharan Africa",2010,76.0816235504014,15.8202497769848,467.521581,NA
"Mozambique","Sub-Saharan Africa",2011,75.6139884904825,16.1752988047809,486.38845,NA
"Mozambique","Sub-Saharan Africa",2012,75.4308093994778,16.402088772846,506.706228,NA
"Mozambique","Sub-Saharan Africa",2013,75.4673674989049,16.5256241787122,526.454561,NA
"Mozambique","Sub-Saharan Africa",2014,75.4831168831169,16.0597402597403,549.239053,NA
"Mozambique","Sub-Saharan Africa",2015,75.2800342026507,16.2838820008551,569.460384,NA
"Mozambique","Sub-Saharan Africa",2016,75.7582557154953,15.6185436071126,574.446001,NA
"Mozambique","Sub-Saharan Africa",2017,75.234375,15.875,579.078241,NA
"Myanmar","Asia
(excluding W. Asia)",1970,71.1848797250859,18.2721649484536,159.103297,NA
"Myanmar","Asia
(excluding W. Asia)",1971,70.5848546315078,18.9918864097363,160.337954,NA
"Myanmar","Asia
(excluding W. Asia)",1972,70.7929117442668,18.6942321056289,157.23699,NA
"Myanmar","Asia
(excluding W. Asia)",1973,72.627397260274,17.013698630137,155.814442,NA
"Myanmar","Asia
(excluding W. Asia)",1974,71.3875917278185,18.3122081387592,156.757097,NA
"Myanmar","Asia
(excluding W. Asia)",1975,71.9851250845166,17.367139959432,159.352933,NA
"Myanmar","Asia
(excluding W. Asia)",1976,72.2199865861838,17.2635814889336,164.236493,NA
"Myanmar","Asia
(excluding W. Asia)",1977,72.471635883905,16.7948548812665,168.875094,NA
"Myanmar","Asia
(excluding W. Asia)",1978,72.0160978750805,17.2408242112041,175.282256,NA
"Myanmar","Asia
(excluding W. Asia)",1979,70.7088366179275,18.7609663064209,179.372176,NA
"Myanmar","Asia
(excluding W. Asia)",1980,72.6750483558994,16.6943907156673,189.168015,NA
"Myanmar","Asia
(excluding W. Asia)",1981,71.2150803461063,18.2336217552534,196.554399,NA
"Myanmar","Asia
(excluding W. Asia)",1982,70.0352449223417,19.4677419354839,202.590792,NA
"Myanmar","Asia
(excluding W. Asia)",1983,70.3816884661118,19.1450653983353,206.789785,NA
"Myanmar","Asia
(excluding W. Asia)",1984,69.7201405152225,19.7388758782201,212.403032,NA
"Myanmar","Asia
(excluding W. Asia)",1985,67.5471471471472,22.0864864864865,214.036875,NA
"Myanmar","Asia
(excluding W. Asia)",1986,66.6937652811736,22.8685819070905,207.672799,NA
"Myanmar","Asia
(excluding W. Asia)",1987,67.6750459840589,21.9509503372164,195.663798,NA
"Myanmar","Asia
(excluding W. Asia)",1988,68.0488578680203,21.4435279187817,170.415509,NA
"Myanmar","Asia
(excluding W. Asia)",1989,70.3405846363018,19.2175390890551,173.830339,NA
"Myanmar","Asia
(excluding W. Asia)",1990,69.4545990566038,20.7435141509434,176.037339,NA
"Myanmar","Asia
(excluding W. Asia)",1991,70.3705673758865,19.75,172.497685,NA
"Myanmar","Asia
(excluding W. Asia)",1992,70.8718251624335,19.105729474306,186.798443,NA
"Myanmar","Asia
(excluding W. Asia)",1993,69.9539435808866,20.0518134715026,195.741509,NA
"Myanmar","Asia
(excluding W. Asia)",1994,71.0571428571429,18.8553935860058,207.90418,NA
"Myanmar","Asia
(excluding W. Asia)",1995,70.9706214689266,19.0271186440678,219.646738,NA
"Myanmar","Asia
(excluding W. Asia)",1996,71.2058165548099,18.8657718120805,230.832235,NA
"Myanmar","Asia
(excluding W. Asia)",1997,71.1983695652174,18.6994565217391,240.699892,NA
"Myanmar","Asia
(excluding W. Asia)",1998,71.1605879150789,18.6663037561241,249.316939,NA
"Myanmar","Asia
(excluding W. Asia)",1999,72.4014161220044,17.328431372549,273.085137,NA
"Myanmar","Asia
(excluding W. Asia)",2000,71.5874345549738,17.8869109947644,306.876335,NA
"Myanmar","Asia
(excluding W. Asia)",2001,71.8589678078692,17.5493101686254,337.786284,NA
"Myanmar","Asia
(excluding W. Asia)",2002,70.8466533466533,18.4360639360639,374.295065,NA
"Myanmar","Asia
(excluding W. Asia)",2003,70.3174526008751,18.7306757413709,421.775949,NA
"Myanmar","Asia
(excluding W. Asia)",2004,68.4276158623985,20.1801242236025,474.516631,NA
"Myanmar","Asia
(excluding W. Asia)",2005,67.3720168460458,21.0996724379972,534.358489,NA
"Myanmar","Asia
(excluding W. Asia)",2006,66.95831445401,21.1033076574536,599.72909,NA
"Myanmar","Asia
(excluding W. Asia)",2007,65.3444347063979,22.6853637160386,667.204464,NA
"Myanmar","Asia
(excluding W. Asia)",2008,64.2280775716695,23.6117200674536,731.046722,NA
"Myanmar","Asia
(excluding W. Asia)",2009,62.160498960499,25.237422037422,802.963981,NA
"Myanmar","Asia
(excluding W. Asia)",2010,61.7136,25.4304,878.261656,NA
"Myanmar","Asia
(excluding W. Asia)",2011,61.6349269063611,25.3820624259186,920.084264,NA
"Myanmar","Asia
(excluding W. Asia)",2012,62.7695906432749,24.2947368421053,979.154936,NA
"Myanmar","Asia
(excluding W. Asia)",2013,62.8463632827694,24.3010501750292,1052.131508,NA
"Myanmar","Asia
(excluding W. Asia)",2014,60.8067449791588,25.860932171277,1125.79091,NA
"Myanmar","Asia
(excluding W. Asia)",2015,59.9338317757009,26.4751401869159,1193.494503,NA
"Myanmar","Asia
(excluding W. Asia)",2016,60.3508064516129,26.1257331378299,1251.958153,NA
"Myanmar","Asia
(excluding W. Asia)",2017,59.5220288781933,26.6534616808589,1324.417716,NA
"Namibia","Sub-Saharan Africa",1970,69.8378870673953,18.0819672131148,3179.524818,NA
"Namibia","Sub-Saharan Africa",1971,69.8795289855072,18.0244565217391,3247.355458,NA
"Namibia","Sub-Saharan Africa",1972,70.0672768878718,17.8887871853547,3210.672448,NA
"Namibia","Sub-Saharan Africa",1973,70.4356617647059,17.4705882352941,3235.964683,NA
"Namibia","Sub-Saharan Africa",1974,70.0749652938454,17.7084683017122,3366.722558,NA
"Namibia","Sub-Saharan Africa",1975,71.9859943977591,16.2436974789916,3350.852484,NA
"Namibia","Sub-Saharan Africa",1976,71.1611857341362,16.8869847151459,3316.971813,NA
"Namibia","Sub-Saharan Africa",1977,70.3449063499315,17.494289629968,3242.487674,NA
"Namibia","Sub-Saharan Africa",1978,70.1809954751131,17.5927601809955,3262.896285,NA
"Namibia","Sub-Saharan Africa",1979,70.0111856823266,17.6577181208054,3315.108958,NA
"Namibia","Sub-Saharan Africa",1980,70.1251109139308,17.5128660159716,3460.717256,NA
"Namibia","Sub-Saharan Africa",1981,72.403665623603,15.823424228878,3421.386229,NA
"Namibia","Sub-Saharan Africa",1982,73.0935381834614,15.3077270673294,3336.466435,NA
"Namibia","Sub-Saharan Africa",1983,74.0371049015117,14.6481905634448,3200.742268,NA
"Namibia","Sub-Saharan Africa",1984,73.7993557294063,14.7860101242522,3106.799719,NA
"Namibia","Sub-Saharan Africa",1985,73.5500237079184,15.0341394025605,3020.188136,NA
"Namibia","Sub-Saharan Africa",1986,73.2675585284281,15.2350692785475,3044.106519,NA
"Namibia","Sub-Saharan Africa",1987,74.3303779748017,14.2874475034998,3019.722942,NA
"Namibia","Sub-Saharan Africa",1988,73.9725897920605,14.6228733459357,2911.66063,NA
"Namibia","Sub-Saharan Africa",1989,74.1758349705304,14.6846758349705,2841.053065,NA
"Namibia","Sub-Saharan Africa",1990,73.7394468704512,14.8777292576419,2787.001224,NA
"Namibia","Sub-Saharan Africa",1991,73.7059961315281,14.8839458413927,2909.586888,NA
"Namibia","Sub-Saharan Africa",1992,74.2605703048181,14.4690265486726,3019.910291,NA
"Namibia","Sub-Saharan Africa",1993,75.0309845077461,14.208395802099,2884.067405,NA
"Namibia","Sub-Saharan Africa",1994,75.7981972959439,13.5157736604907,2848.617534,NA
"Namibia","Sub-Saharan Africa",1995,75.8165272995573,13.5332021642892,2872.718261,NA
"Namibia","Sub-Saharan Africa",1996,75.0628375061365,13.9661266568483,2875.576476,NA
"Namibia","Sub-Saharan Africa",1997,71.1613832853026,17.8184438040346,2907.472022,NA
"Namibia","Sub-Saharan Africa",1998,70.5743341404358,18.6537530266344,2917.631811,NA
"Namibia","Sub-Saharan Africa",1999,69.4812933025404,18.8771362586605,2938.872902,NA
"Namibia","Sub-Saharan Africa",2000,67.1251113089938,20.8250222617988,2975.501302,NA
"Namibia","Sub-Saharan Africa",2001,67.5635723713155,20.5736911570612,2957.086385,NA
"Namibia","Sub-Saharan Africa",2002,69.4988713318284,19.1458239277652,3053.602497,NA
"Namibia","Sub-Saharan Africa",2003,68.1851357365376,20.2670226969292,3143.991529,NA
"Namibia","Sub-Saharan Africa",2004,66.5533509700176,22.2261904761905,3489.878772,NA
"Namibia","Sub-Saharan Africa",2005,67.7810967454302,20.8448506464556,3537.706541,NA
"Namibia","Sub-Saharan Africa",2006,67.1995515695067,21.4910313901345,3744.563158,NA
"Namibia","Sub-Saharan Africa",2007,66.5550045085663,21.8669972948602,3899.923967,NA
"Namibia","Sub-Saharan Africa",2008,65.3995283018868,22.5042452830189,3952.976148,NA
"Namibia","Sub-Saharan Africa",2009,66.6542192046557,21.6270611057226,3907.785539,NA
"Namibia","Sub-Saharan Africa",2010,66.6311435523114,21.8321167883212,4074.898591,NA
"Namibia","Sub-Saharan Africa",2011,67.7401913875598,20.7688995215311,4200.311186,NA
"Namibia","Sub-Saharan Africa",2012,68.2181818181818,20.9286713286713,4318.736447,NA
"Namibia","Sub-Saharan Africa",2013,68.9705204974666,20.4002763703363,4457.688903,NA
"Namibia","Sub-Saharan Africa",2014,69.0262927256792,20.1218229623138,4631.908781,NA
"Namibia","Sub-Saharan Africa",2015,70.1016042780749,19.5290004113534,4803.275529,NA
"Namibia","Sub-Saharan Africa",2016,70.4220332118267,19.1008505467801,4751.152303,NA
"Namibia","Sub-Saharan Africa",2017,66.6096256684492,23.1608391608392,4609.390203,NA
"Nepal","Asia
(excluding W. Asia)",1970,76.815107102593,12.6324689966178,298.346467,NA
"Nepal","Asia
(excluding W. Asia)",1971,76.765811965812,12.5538461538462,288.866334,NA
"Nepal","Asia
(excluding W. Asia)",1972,76.5610885929357,12.7938621887666,291.773645,NA
"Nepal","Asia
(excluding W. Asia)",1973,76.7276836158192,12.6508474576271,284.339046,NA
"Nepal","Asia
(excluding W. Asia)",1974,76.4752981260647,12.8126064735945,295.966006,NA
"Nepal","Asia
(excluding W. Asia)",1975,75.9217545939538,13.2732661529342,293.84595,NA
"Nepal","Asia
(excluding W. Asia)",1976,76.3873359954364,12.9018824871649,300.122353,NA
"Nepal","Asia
(excluding W. Asia)",1977,76.8597183098592,12.4630985915493,302.403407,NA
"Nepal","Asia
(excluding W. Asia)",1978,76.6065121412803,12.7996688741722,308.736745,NA
"Nepal","Asia
(excluding W. Asia)",1979,75.9793577981651,13.3348623853211,308.996254,NA
"Nepal","Asia
(excluding W. Asia)",1980,76.473594548552,12.7870528109029,295.031541,NA
"Nepal","Asia
(excluding W. Asia)",1981,75.9972268441486,13.3627287853577,312.370873,NA
"Nepal","Asia
(excluding W. Asia)",1982,76.1172453044963,12.9186112692089,316.738184,NA
"Nepal","Asia
(excluding W. Asia)",1983,76.4989528795812,12.7178010471204,300.242033,NA
"Nepal","Asia
(excluding W. Asia)",1984,77.3871302542813,11.9704203425013,321.798805,NA
"Nepal","Asia
(excluding W. Asia)",1985,75.0792181069959,14.7314814814815,333.879262,NA
"Nepal","Asia
(excluding W. Asia)",1986,75.5914376321353,14.1231501057082,341.422822,NA
"Nepal","Asia
(excluding W. Asia)",1987,75.7967914438503,13.9047156052504,339.668606,NA
"Nepal","Asia
(excluding W. Asia)",1988,75.6629613161405,14.3023566029346,357.780807,NA
"Nepal","Asia
(excluding W. Asia)",1989,75.9603619129685,13.8819474364498,364.697838,NA
"Nepal","Asia
(excluding W. Asia)",1990,74.962471395881,14.8407322654462,372.323064,NA
"Nepal","Asia
(excluding W. Asia)",1991,75.5522522522522,14.327027027027,385.827256,NA
"Nepal","Asia
(excluding W. Asia)",1992,75.5996409335727,14.3482944344704,390.937179,NA
"Nepal","Asia
(excluding W. Asia)",1993,75.1496567505721,14.9025171624714,395.039563,NA
"Nepal","Asia
(excluding W. Asia)",1994,74.832667554372,15.0439414114514,416.323728,NA
"Nepal","Asia
(excluding W. Asia)",1995,74.9,15.0107142857143,420.108466,NA
"Nepal","Asia
(excluding W. Asia)",1996,75.4404332129964,14.3610108303249,432.289324,NA
"Nepal","Asia
(excluding W. Asia)",1997,75.4575450945887,14.3849538055433,445.143842,NA
"Nepal","Asia
(excluding W. Asia)",1998,74.9376114081996,14.903743315508,448.889572,NA
"Nepal","Asia
(excluding W. Asia)",1999,74.628088426528,15.3901170351105,459.966832,NA
"Nepal","Asia
(excluding W. Asia)",2000,74.8303057155516,15.0093043863536,479.1541,NA
"Nepal","Asia
(excluding W. Asia)",2001,74.6783831282953,15.2161687170475,497.307302,NA
"Nepal","Asia
(excluding W. Asia)",2002,74.4181658622203,15.4686265906099,489.703543,NA
"Nepal","Asia
(excluding W. Asia)",2003,74.0042753313382,15.8529286019667,501.183875,NA
"Nepal","Asia
(excluding W. Asia)",2004,74.2051390058972,15.5623420387532,517.214043,NA
"Nepal","Asia
(excluding W. Asia)",2005,74.0303408146301,15.6471321695761,528.303027,NA
"Nepal","Asia
(excluding W. Asia)",2006,74.3742640874685,15.3280067283431,539.756093,NA
"Nepal","Asia
(excluding W. Asia)",2007,73.7892136681762,15.984355701935,552.331275,NA
"Nepal","Asia
(excluding W. Asia)",2008,72.9465863453815,16.9409638554217,580.271546,NA
"Nepal","Asia
(excluding W. Asia)",2009,72.3845242795105,17.488353730754,600.559111,NA
"Nepal","Asia
(excluding W. Asia)",2010,72.301953125,17.588671875,622.914749,NA
