"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Liberia",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64587582518481,5.4801983721469,NA
"Liberia",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67786350067821,5.50531888138075,NA
"Liberia",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65728279297819,5.59741236805142,NA
"Liberia",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67089483136212,5.87605867313758,NA
"Liberia",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70841066725737,5.91211565722887,NA
"Liberia",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71020519443253,5.94747354178132,NA
"Liberia",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69530313496357,5.98272138178722,NA
"Liberia",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72046169459972,6.03108931563912,NA
"Liberia",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69621263934641,6.11114731712581,NA
"Liberia",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6980291702728,6.13138399446988,NA
"Liberia",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67693714581808,6.15800180343069,NA
"Liberia",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66011431917393,6.13350572700329,NA
"Liberia",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66058546170326,6.09231694495536,NA
"Liberia",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66481578528574,6.09143213930986,NA
"Lithuania",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Lithuania",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,9.03107595735738,NA
"Lithuania",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,8.97226115698821,NA
"Lithuania",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.00101996132365,8.73578811418702,NA
"Lithuania",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94271754057379,8.56347381026164,NA
"Lithuania",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93056585423396,8.46658740548268,NA
"Lithuania",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94590959861313,8.5051523191934,NA
"Lithuania",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.00869818298853,8.56169218356739,NA
"Lithuania",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06557942728209,8.64800222575884,NA
"Lithuania",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06902932877496,8.72696100652364,NA
"Lithuania",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04942705711069,8.72287720922399,NA
"Lithuania",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05832730658096,8.76825589312778,NA
"Lithuania",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09223940672421,8.83955076476272,NA
"Lithuania",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09437844497296,8.91331484400781,NA
"Lithuania",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09803475617607,9.02237389238265,NA
"Lithuania",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11999382772511,9.09560014436792,NA
"Lithuania",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14989054440242,9.18099736676978,NA
"Lithuania",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15075647027555,9.2646561398404,NA
"Lithuania",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.17835816560584,9.38307838563546,NA
"Lithuania",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16678428905615,9.42306353610766,NA
"Lithuania",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15190987294091,9.27709573700484,NA
"Lithuania",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11162807830774,9.30610224566056,NA
"Lithuania",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1341742721379,9.37877320330811,NA
"Lithuania",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1285852003745,9.43032954851721,NA
"Lithuania",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13651825211529,9.47852326205322,NA
"Lithuania",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12888014212564,9.52491220671132,NA
"Lithuania",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.12385426310591,9.55519293996576,NA
"Lithuania",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.13505390861157,9.5885395186552,NA
"Lithuania",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1371033896393,9.6363298653473,NA
"Luxembourg",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.4146839160197,NA
"Luxembourg",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.4335041049606,NA
"Luxembourg",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.489028890661,NA
"Luxembourg",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.5600243457062,NA
"Luxembourg",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.592660873364,NA
"Luxembourg",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.5167641573903,NA
"Luxembourg",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.534526802053,NA
"Luxembourg",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.5433831308168,NA
"Luxembourg",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.5774775572853,NA
"Luxembourg",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.5959215341051,NA
"Luxembourg",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.6008583463459,NA
"Luxembourg",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.5932946922647,NA
"Luxembourg",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.6036755119386,NA
"Luxembourg",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.6325614475646,NA
"Luxembourg",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.6912519344372,NA
"Luxembourg",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.7158137643637,NA
"Luxembourg",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.8061325228542,NA
"Luxembourg",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.8383605610088,NA
"Luxembourg",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.911443111145,NA
"Luxembourg",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,10.9953709393374,NA
"Luxembourg",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.0364462208026,NA
"Luxembourg",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.1074787378331,NA
"Luxembourg",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.1125458357413,NA
"Luxembourg",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.1399511463581,NA
"Luxembourg",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.1633774173658,NA
"Luxembourg",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.1634941483455,NA
"Luxembourg",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.1630516736432,NA
"Luxembourg",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.2042490609287,NA
"Luxembourg",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.2490846745826,NA
"Luxembourg",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,11.3178210136523,NA
"Luxembourg",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15450017515194,11.3858372956373,NA
"Luxembourg",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15593633797239,11.401495638339,NA
"Luxembourg",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15593633797239,11.4309963466666,NA
"Luxembourg",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15737044118677,11.4390864742501,NA
"Luxembourg",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15737044118677,11.4645681830243,NA
"Luxembourg",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1610895128458,11.4825572973722,NA
"Luxembourg",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16194579946869,11.516341936888,NA
"Luxembourg",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16080392095467,11.5770792258971,NA
"Luxembourg",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16365617616843,11.5425648052598,NA
"Luxembourg",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16365617616843,11.47522742051,NA
"Luxembourg",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16791936295782,11.4996060921584,NA
"Luxembourg",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16961956172385,11.5012289865935,NA
"Luxembourg",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.17188200612782,11.474042239967,NA
"Luxembourg",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.17159948034546,11.4870309883137,NA
"Luxembourg",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11999382772511,11.5080386118304,NA
"Luxembourg",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10016144693661,11.53163552737,NA
"Luxembourg",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10711747075039,11.5606001170445,NA
"Luxembourg",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.11222795834972,11.5651526437749,NA
"Madagascar",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82604401351897,6.73320773965771,NA
"Madagascar",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85399308722424,6.74759958308211,NA
"Madagascar",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.83676478326407,6.70727562160438,NA
"Madagascar",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82404601085629,6.65739337376421,NA
"Madagascar",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.84658997529119,6.64161810342832,NA
"Madagascar",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.84109976542212,6.62590864850535,NA
"Madagascar",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85979918056211,6.56636770686797,NA
"Madagascar",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.81156848934518,6.56124167192178,NA
"Madagascar",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.80628928926703,6.50605759222164,NA
"Madagascar",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78862606562503,6.57096898945147,NA
"Madagascar",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.793999089504,6.55026029461643,NA
"Madagascar",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.79852305362521,6.43103012360659,NA
"Madagascar",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72179177681754,6.38369984594728,NA
"Madagascar",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78904040165748,6.3629316247486,NA
"Madagascar",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77946696745832,6.35114843438293,NA
"Madagascar",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77569574991525,6.33415503526756,NA
"Madagascar",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77401507725073,6.32527984827156,NA
"Madagascar",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.73587031995257,6.30883420173697,NA
"Madagascar",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68937110752969,6.31409284712152,NA
"Madagascar",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69211333959547,6.32560476668993,NA
"Madagascar",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69211333959547,6.32756319252412,NA
"Madagascar",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64826303090192,6.23314650535984,NA
"Madagascar",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64921631982063,6.21536053527057,NA
"Madagascar",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64778604544093,6.20614941239352,NA
"Madagascar",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61726781362835,6.17504592041642,NA
"Madagascar",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.614312146452,6.1612123132438,NA
"Madagascar",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61035761831284,6.15125742617937,NA
"Madagascar",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61085279039525,6.155972067797,NA
"Madagascar",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60738142563979,6.16280830525947,NA
"Madagascar",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60389796852188,6.17724328346396,NA
"Madagascar",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60389796852188,6.19233064234199,NA
"Madagascar",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59739632021279,6.21963245716592,NA
"Madagascar",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.5740450053722,6.05384066709675,NA
"Madagascar",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58933582317062,6.11701229256355,NA
"Madagascar",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59085212368858,6.13838035683622,NA
"Madagascar",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63046126178363,6.15384243403472,NA
"Madagascar",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64156444126097,6.17363635102287,NA
"Madagascar",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64778604544093,6.20529093009932,NA
"Madagascar",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63094658089046,6.2417041443538,NA
"Madagascar",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63288550539513,6.17286864775105,NA
"Madagascar",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63433723562832,6.15111547707403,NA
"Madagascar",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6425241342329,6.13915840502449,NA
"Madagascar",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62948991639399,6.14148797080474,NA
"Madagascar",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62657020629066,6.13710062898131,NA
"Madagascar",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59689443814454,6.14293627889902,NA
"Madagascar",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.56423847517049,6.14683292523964,NA
"Madagascar",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.56268124672188,6.15909902696311,NA
"Madagascar",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.55118686729615,6.17087241322493,NA
"Malawi",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76089319585102,5.50550005018832,NA
"Malawi",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78405700263993,5.61307511228318,NA
"Malawi",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76853330092603,5.68265936771039,NA
"Malawi",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7931743471892,5.67753778254665,NA
"Malawi",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7873820264847,5.72086422398026,NA
"Malawi",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77401507725073,5.7456089788876,NA
"Malawi",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77106708606541,5.77586618413389,NA
"Malawi",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76004068088038,5.78713804565627,NA
"Malawi",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74802852443238,5.83564618038029,NA
"Malawi",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72488843932307,5.83792935741114,NA
"Malawi",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70616297019958,5.89841394154193,NA
"Malawi",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72356247227797,5.75768217873836,NA
"Malawi",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72400465667607,5.7475186412493,NA
"Malawi",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67647364638916,5.76188811788086,NA
"Malawi",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63578686139558,5.76571328617258,NA
"Malawi",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64060382639363,5.76701685827599,NA
"Malawi",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61085279039525,5.73129045371388,NA
"Malawi",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59890045687141,5.65846742228521,NA
"Malawi",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60290046220476,5.62911701944536,NA
"Malawi",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.57301725605255,5.61730466801986,NA
"Malawi",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.55642796944025,5.6269041121021,NA
"Malawi",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.55642796944025,5.68067404982751,NA
"Malawi",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.49554194388426,5.58903743959927,NA
"Malawi",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.53849499941346,5.68863470428395,NA
"Malawi",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.55013534248843,5.56125700776227,NA
"Malawi",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60290046220476,5.63625945098493,NA
"Malawi",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60936653795421,5.70853558736426,NA
"Malawi",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62900388965296,5.71920225311708,NA
"Malawi",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65728279297819,5.70052733911301,NA
"Malawi",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68662133494462,5.68161731577875,NA
"Malawi",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6980291702728,5.66768809635468,NA
"Malawi",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71199650704767,5.59083431214122,NA
"Malawi",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68386398025643,5.59022515308058,NA
"Malawi",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68156036255954,5.61918428540362,NA
"Malawi",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68063742756094,5.64483512043971,NA
"Malawi",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69211333959547,5.6487136971811,NA
"Malawi",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72709448477984,5.66520596755763,NA
"Malawi",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7376162828579,5.72667625079777,NA
"Malawi",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7484600238997,5.76968300533753,NA
"Malawi",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74543561027438,5.81908308349103,NA
"Malawi",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75319426988434,5.85527612198261,NA
"Malawi",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76131918094799,5.87276363720889,NA
"Malawi",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75491027202143,5.8371053830494,NA
"Malawi",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76937860951398,5.86841835499819,NA
"Malawi",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.86787149039632,5.89946706924264,NA
"Malawi",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.86172707782398,5.90255185467223,NA
"Malawi",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.84541603659248,5.89996643612774,NA
"Malawi",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.8811822022271,5.92193784029916,NA
"Malaysia",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.8578675593318,7.36463213349547,NA
"Malaysia",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.83478810738819,7.54745825254699,NA
"Malaysia",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.84502441724148,7.61379316325887,NA
"Malaysia",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86480400332846,7.70102048131127,NA
"Malaysia",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87777633327726,7.7571850907166,NA
"Malaysia",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86172707782398,7.74093525827582,NA
"Malaysia",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86978390253015,7.825468610082,NA
"Malaysia",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87853419614036,7.87467121526142,NA
"Malaysia",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.89058253465654,7.91342459895621,NA
"Malaysia",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91278922069068,7.9774343457725,NA
"Malaysia",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.92407232492342,8.02444072445713,NA
"Malaysia",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91790058632792,8.06751747736119,NA
"Malaysia",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91534816926308,8.10199679412953,NA
"Malaysia",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9251575122247,8.13854351741032,NA
"Malaysia",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.9287663216267,8.18843782620478,NA
"Malaysia",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.8898337513943,8.15116584867305,NA
"Malaysia",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.88419993367604,8.13393776778692,NA
"Malaysia",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.86633892304654,8.15695913763915,NA
"Malaysia",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87359778968554,8.21133209920793,NA
"Malaysia",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87511928104029,8.26974299968981,NA
"Malaysia",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.8815599170569,8.32776502720016,NA
"Malaysia",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.88193748927207,8.39207139707403,NA
"Malaysia",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.92551897978693,8.45144770880696,NA
"Malaysia",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.93630269320196,8.5207544814882,NA
"Malaysia",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.95014988765202,8.58395519653019,NA
"Malaysia",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.97796809312855,8.65257707309788,NA
"Malaysia",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.98070782086967,8.72248954147799,NA
"Malaysia",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.97522083865341,8.76770557374426,NA
"Malaysia",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.96831950001272,8.66616276118584,NA
"Malaysia",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.97590836016554,8.7014783665492,NA
"Malaysia",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.95191138185419,8.76326603612348,NA
"Malaysia",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.94413749111411,8.74653224832916,NA
