"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Grenada",1971,"Latin America
& Caribbean",1891.655557,7.54520768071271,"Carbohydrate",1368.16,2199,62.2173715325148,4.13063424584098,7.22122205040765,NA
"Grenada",1972,"Latin America
& Caribbean",2038.520337,7.61997949866282,"Carbohydrate",1341.09,2171,61.7729157070474,4.12346501123339,7.20123799512359,NA
"Grenada",1973,"Latin America
& Caribbean",2222.977234,7.70660267279615,"Carbohydrate",1335.2,2148,62.1601489757914,4.12971410270696,7.19683637234762,NA
"Grenada",1974,"Latin America
& Caribbean",2377.384801,7.77375633940756,"Carbohydrate",1239.71,2060,60.1800970873786,4.09734168448373,7.12263276027926,NA
"Grenada",1975,"Latin America
& Caribbean",2467.533582,7.81097438094147,"Carbohydrate",1222.47,2050,59.6326829268293,4.08820379502626,7.10862868117062,NA
"Grenada",1976,"Latin America
& Caribbean",2719.995414,7.90838547325921,"Carbohydrate",1277.82,2102,60.790675547098,4.10743641449865,7.15291077994746,NA
"Grenada",1977,"Latin America
& Caribbean",2915.09591,7.97765800047317,"Carbohydrate",1346.72,2224,60.5539568345324,4.10353481608088,7.20542728546327,NA
"Grenada",1978,"Latin America
& Caribbean",3111.268703,8.04278586507394,"Carbohydrate",1380.98,2277,60.649099692578,4.10510479096954,7.23054867104519,NA
"Grenada",1979,"Latin America
& Caribbean",3317.121074,8.10685253933608,"Carbohydrate",1396.4,2290,60.9781659388646,4.11051586467069,7.24165277523088,NA
"Grenada",1980,"Latin America
& Caribbean",3286.12368,8.09746393635512,"Carbohydrate",1375.52,2258,60.9176262178919,4.10952256170462,7.22658712042613,NA
"Grenada",1981,"Latin America
& Caribbean",3256.79258,8.08849811887618,"Carbohydrate",1342.41,2228,60.2517953321364,4.09853236997057,7.20222178502965,NA
"Grenada",1982,"Latin America
& Caribbean",3324.736526,8.10914570964952,"Carbohydrate",1350.94,2190,61.6867579908676,4.12206928860452,7.20855592542697,NA
"Grenada",1983,"Latin America
& Caribbean",3318.845852,8.10737236653174,"Carbohydrate",1292.99,2106,61.3955365622032,4.11733713808407,7.1647126447899,NA
"Grenada",1984,"Latin America
& Caribbean",3390.949002,8.12886510279108,"Carbohydrate",1250.1,2102,59.4719314938154,4.08550446164771,7.13097882709652,NA
"Grenada",1985,"Latin America
& Caribbean",3611.171377,8.19178747985773,"Carbohydrate",1234.9,2106,58.6372269705603,4.07136976741795,7.11874527412378,NA
"Grenada",1986,"Latin America
& Caribbean",3899.826967,8.26868746369758,"Carbohydrate",1253.48,2131,58.8212106992023,4.07450251603545,7.13367896214597,NA
"Grenada",1987,"Latin America
& Caribbean",4367.929398,8.38204435383257,"Carbohydrate",1313.86,2358,55.7192536047498,4.02032575335795,7.18072464846718,NA
"Grenada",1988,"Latin America
& Caribbean",4578.390875,8.42910287803856,"Carbohydrate",1386.27,2401,57.7371928363182,4.05590155573942,7.23437196597259,NA
"Grenada",1989,"Latin America
& Caribbean",4916.202141,8.50029158883975,"Carbohydrate",1460.4,2454,59.5110024449878,4.08616121049872,7.28646564978148,NA
"Grenada",1990,"Latin America
& Caribbean",5203.284333,8.55704530769261,"Carbohydrate",1472.17,2495,59.0048096192385,4.07761895955337,7.2944927817509,NA
"Grenada",1991,"Latin America
& Caribbean",5313.362043,8.57798006698647,"Carbohydrate",1429.35,2461,58.0800487606664,4.06182221005934,7.26497507446231,NA
"Grenada",1992,"Latin America
& Caribbean",5257.061578,8.56732751427567,"Carbohydrate",1491.78,2456,60.7402280130293,4.10660621352938,7.30772531680832,NA
"Grenada",1993,"Latin America
& Caribbean",5060.656326,8.52925146256572,"Carbohydrate",1483.69,2477,59.8986677432378,4.09265426352578,7.30228750702704,NA
"Grenada",1994,"Latin America
& Caribbean",5142.454418,8.54528575770562,"Carbohydrate",1442.15,2440,59.1045081967213,4.07930720232721,7.27389033462636,NA
"Grenada",1995,"Latin America
& Caribbean",5207.433634,8.55784242874283,"Carbohydrate",1415.16,2400,58.965,4.07694404754193,7.25499787788988,NA
"Grenada",1996,"Latin America
& Caribbean",5409.361405,8.59588632513207,"Carbohydrate",1372.28,2379,57.6830601092896,4.05496354478179,7.22422886909666,NA
"Grenada",1997,"Latin America
& Caribbean",5662.354476,8.6415950698584,"Carbohydrate",1388.43,2397,57.9236545682103,4.05912584291377,7.23592889136007,NA
"Grenada",1998,"Latin America
& Caribbean",6316.198927,8.7508728706047,"Carbohydrate",1320.95,2324,56.8395008605852,4.04023152170873,7.18610645369244,NA
"Grenada",1999,"Latin America
& Caribbean",6743.060834,8.81626923049427,"Carbohydrate",1275.15,2251,56.6481563749445,4.03685944281284,7.15081909773148,NA
"Grenada",2000,"Latin America
& Caribbean",7060.353257,8.86225036563778,"Carbohydrate",1247.59,2220,56.1977477477478,4.02887668043374,7.12896896931198,NA
"Grenada",2001,"Latin America
& Caribbean",6901.856079,8.83954565136868,"Carbohydrate",1242.85,2291,54.249236141423,3.99358891197901,7.12516240844441,NA
"Grenada",2002,"Latin America
& Caribbean",7121.297968,8.870845286668,"Carbohydrate",1267.06,2307,54.9224100563502,4.00592146297318,7.14445453515884,NA
"Grenada",2003,"Latin America
& Caribbean",7774.537042,8.9586091908373,"Carbohydrate",1270.21,2313,54.9161262429745,4.00580704387048,7.14693752011383,NA
"Grenada",2004,"Latin America
& Caribbean",7703.077248,8.94937517060334,"Carbohydrate",1296.35,2378,54.5142977291842,3.99846301091788,7.16730790218051,NA
"Grenada",2005,"Latin America
& Caribbean",8700.466371,9.071131909068,"Carbohydrate",1289.02,2370,54.389029535865,3.99616247058153,7.16163751872262,NA
"Grenada",2006,"Latin America
& Caribbean",8328.19346,9.02740184009223,"Carbohydrate",1281.39,2400,53.39125,3.97764687486211,7.15570070521006,NA
"Grenada",2007,"Latin America
& Caribbean",8810.229521,9.08366877091777,"Carbohydrate",1308,2395,54.6137787056367,4.00028620816022,7.17625453201714,NA
"Grenada",2008,"Latin America
& Caribbean",8864.405178,9.08979911845681,"Carbohydrate",1346.2,2426,55.4905193734542,4.01621218406071,7.20504108757661,NA
"Grenada",2009,"Latin America
& Caribbean",8245.431148,9.01741452568231,"Carbohydrate",1359.59,2434,55.8582580115037,4.02281737513109,7.21493846269047,NA
"Grenada",2010,"Latin America
& Caribbean",8177.097034,9.00909248079085,"Carbohydrate",1332.86,2432,54.8050986842105,4.00378323130853,7.1950822884065,NA
"Grenada",2011,"Latin America
& Caribbean",8208.596338,9.01293721803654,"Carbohydrate",1361.21,2424,56.1555280528053,4.02812512785766,7.21612928905877,NA
"Grenada",2012,"Latin America
& Caribbean",8072.417146,8.99620823884486,"Carbohydrate",1379.36,2440,56.5311475409836,4.03479177016246,7.22937490246161,NA
"Grenada",2013,"Latin America
& Caribbean",8237.701468,9.01647663593202,"Carbohydrate",1389.58,2447,56.7870862280343,4.03930894473777,7.23675682219235,NA
"Grenada",2014,"Latin America
& Caribbean",8806.231081,9.08321482728414,"Carbohydrate",1363.55,2372,57.4852445193929,4.05152829781748,7.217846871947,NA
"Grenada",2015,"Latin America
& Caribbean",9333.27038,9.14134075546648,"Carbohydrate",1357.23,2415,56.2,4.02891675689965,7.21320113699823,NA
"Grenada",2016,"Latin America
& Caribbean",9637.701086,9.17343788260852,"Carbohydrate",1382.43,2383,58.0121695342006,4.06065280809256,7.23159809920321,NA
"Grenada",2017,"Latin America
& Caribbean",10018.095342,9.21214827094155,"Carbohydrate",1411.13,2404,58.6992512479201,4.07242697118064,7.25214608084765,NA
"Guatemala",1970,"Latin America
& Caribbean",2391.69445,7.77975736861698,"Carbohydrate",1474.61,2029,72.676688023657,4.2860206731949,7.29614882703262,NA
"Guatemala",1971,"Latin America
& Caribbean",2455.91694,7.80625546947691,"Carbohydrate",1452.01,2000,72.6005,4.28497180885938,7.28070408241337,NA
"Guatemala",1972,"Latin America
& Caribbean",2564.543416,7.84953573630193,"Carbohydrate",1461.17,2008,72.7674302788845,4.28726846881648,7.28699276364001,NA
"Guatemala",1973,"Latin America
& Caribbean",2665.386869,7.88810449266842,"Carbohydrate",1509.43,2062,73.2022308438409,4.29322589651164,7.31948737510045,NA
"Guatemala",1974,"Latin America
& Caribbean",2761.049731,7.92336622372013,"Carbohydrate",1490.97,2042,73.015181194907,4.29066738110145,7.30718219383797,NA
"Guatemala",1975,"Latin America
& Caribbean",2742.689897,7.91669443204942,"Carbohydrate",1556.12,2123,73.2981629769195,4.29453554687214,7.3499508225873,NA
"Guatemala",1976,"Latin America
& Caribbean",2871.44129,7.96256937433528,"Carbohydrate",1522.55,2071,73.5176243360695,4.29752516435981,7.3281418397673,NA
"Guatemala",1977,"Latin America
& Caribbean",3019.584174,8.0128744101602,"Carbohydrate",1540.74,2109,73.0554765291607,4.291219104985,7.34001809947568,NA
"Guatemala",1978,"Latin America
& Caribbean",3093.468858,8.03704834800587,"Carbohydrate",1540.58,2126,72.4637817497648,4.28308687496571,7.33991424787952,NA
"Guatemala",1979,"Latin America
& Caribbean",3160.65873,8.05853574371719,"Carbohydrate",1544.63,2133,72.4158462259728,4.2824251459675,7.34253967845076,NA
"Guatemala",1980,"Latin America
& Caribbean",3199.355101,8.07070453754023,"Carbohydrate",1568.99,2161,72.6048125867654,4.28503120870763,7.35818737922642,NA
"Guatemala",1981,"Latin America
& Caribbean",3141.721495,8.05252617548521,"Carbohydrate",1736.58,2390,72.6602510460251,4.28579448186588,7.45967294080334,NA
"Guatemala",1982,"Latin America
& Caribbean",2955.668009,7.99147996486765,"Carbohydrate",1673.28,2262,73.973474801061,4.30370658031179,7.42254105099977,NA
"Guatemala",1983,"Latin America
& Caribbean",2809.514736,7.9407670555999,"Carbohydrate",1565.61,2118,73.9192634560906,4.30297346321575,7.35603080338901,NA
"Guatemala",1984,"Latin America
& Caribbean",2754.211698,7.92088654561535,"Carbohydrate",1490.21,2015,73.9558312655087,4.30346804021308,7.30667232860577,NA
"Guatemala",1985,"Latin America
& Caribbean",2672.472958,7.89075952423248,"Carbohydrate",1622.22,2197,73.8379608557123,4.30187297409974,7.39155086049626,NA
"Guatemala",1986,"Latin America
& Caribbean",2613.238913,7.86834569379404,"Carbohydrate",1723.73,2350,73.3502127659575,4.2952454052795,7.45224582642961,NA
"Guatemala",1987,"Latin America
& Caribbean",2643.051713,7.87968948043634,"Carbohydrate",1736.41,2333,74.428204029147,4.30983495641721,7.45957504245055,NA
"Guatemala",1988,"Latin America
& Caribbean",2682.746022,7.89459618399932,"Carbohydrate",1740.73,2349,74.1051511281396,4.30548504578524,7.46205984445607,NA
"Guatemala",1989,"Latin America
& Caribbean",2724.463092,7.91002665722558,"Carbohydrate",1609.21,2219,72.5196034249662,4.28385691737978,7.38349865432428,NA
"Guatemala",1990,"Latin America
& Caribbean",2744.299596,7.91728116510158,"Carbohydrate",1720.74,2355,73.0675159235669,4.29138388937972,7.45050970984215,NA
"Guatemala",1991,"Latin America
& Caribbean",2778.862469,7.92979693913319,"Carbohydrate",1704.72,2320,73.4793103448276,4.2970038746854,7.44115615335766,NA
"Guatemala",1992,"Latin America
& Caribbean",2845.713745,7.95356919207322,"Carbohydrate",1682.57,2281,73.7645769399386,4.30087862911196,7.42807766540826,NA
"Guatemala",1993,"Latin America
& Caribbean",2889.01357,7.96867039758224,"Carbohydrate",1734.68,2335,74.2903640256959,4.30798125321492,7.45857823732983,NA
"Guatemala",1994,"Latin America
& Caribbean",2936.509517,7.98497691589041,"Carbohydrate",1750.83,2361,74.156289707751,4.30617488909651,7.46784524019393,NA
"Guatemala",1995,"Latin America
& Caribbean",3012.044921,8.01037450281919,"Carbohydrate",1693.44,2276,74.4042179261863,4.30951263278835,7.43451724204648,NA
"Guatemala",1996,"Latin America
& Caribbean",3031.309219,8.01674989065991,"Carbohydrate",1652.98,2244,73.6622103386809,4.29948991787978,7.41033499853428,NA
"Guatemala",1997,"Latin America
& Caribbean",3091.663264,8.03646449821393,"Carbohydrate",1557.74,2131,73.099014547161,4.29181488577787,7.3509913318884,NA
"Guatemala",1998,"Latin America
& Caribbean",3167.551778,8.06071425870731,"Carbohydrate",1561.49,2155,72.4589327146172,4.28301995605425,7.353395772604,NA
"Guatemala",1999,"Latin America
& Caribbean",3225.35129,8.07879715042953,"Carbohydrate",1542.94,2141,72.0663241475946,4.27758686371712,7.34144496631871,NA
"Guatemala",2000,"Latin America
& Caribbean",3266.144936,8.09136564976561,"Carbohydrate",1541.18,2160,71.3509259259259,4.26761032107657,7.34030363576669,NA
"Guatemala",2001,"Latin America
& Caribbean",3265.44782,8.09115219003881,"Carbohydrate",1555.54,2218,70.1325518485122,4.25038704928896,7.34957803121118,NA
"Guatemala",2002,"Latin America
& Caribbean",3312.840325,8.10556120463977,"Carbohydrate",1645.93,2359,69.7723611699873,4.24523795957411,7.4060608529937,NA
"Guatemala",2003,"Latin America
& Caribbean",3317.438502,8.10694822858164,"Carbohydrate",1622.42,2345,69.1863539445629,4.23680364584477,7.39167414073706,NA
"Guatemala",2004,"Latin America
& Caribbean",3342.7345,8.11454446358327,"Carbohydrate",1598.82,2324,68.7960413080895,4.23114620415725,7.37702113614096,NA
"Guatemala",2005,"Latin America
& Caribbean",3372.87783,8.12352161442348,"Carbohydrate",1631.29,2383,68.4553084347461,4.22618110073251,7.39712639184316,NA
"Guatemala",2006,"Latin America
& Caribbean",3474.47341,8.1531982098254,"Carbohydrate",1644.56,2415,68.0977225672878,4.22094377011884,7.40522815021742,NA
"Guatemala",2007,"Latin America
& Caribbean",3611.751017,8.1919479799904,"Carbohydrate",1671.23,2447,68.2970984879444,4.22386728379947,7.42131516125405,NA
"Guatemala",2008,"Latin America
& Caribbean",3648.738961,8.20213689674408,"Carbohydrate",1607.11,2378,67.5824222035324,4.21334792266118,7.38219281392382,NA
"Guatemala",2009,"Latin America
& Caribbean",3588.554126,8.18550464993876,"Carbohydrate",1699.17,2459,69.1000406669378,4.23555531929643,7.43789517552453,NA
"Guatemala",2010,"Latin America
& Caribbean",3612.242401,8.19208402219651,"Carbohydrate",1664.87,2431,68.4849856026327,4.22661453296018,7.41750232128821,NA
"Guatemala",2011,"Latin America
& Caribbean",3682.416321,8.21132442465702,"Carbohydrate",1705.77,2485,68.6426559356137,4.22891414813179,7.44177190067443,NA
"Guatemala",2012,"Latin America
& Caribbean",3711.798788,8.21927188661794,"Carbohydrate",1657.32,2416,68.5976821192053,4.22825874581122,7.41295711887784,NA
"Guatemala",2013,"Latin America
& Caribbean",3768.792351,8.23450989782529,"Carbohydrate",1662.51,2419,68.7271599834642,4.23014446292758,7.41608378754951,NA
"Guatemala",2014,"Latin America
& Caribbean",3845.398029,8.25463239517764,"Carbohydrate",1665.89,2449,68.0232748060433,4.21984992317231,7.41811479413638,NA
"Guatemala",2015,"Latin America
& Caribbean",3923.565631,8.27475611909425,"Carbohydrate",1689.36,2504,67.4664536741214,4.21163049173609,7.43210503796799,NA
"Guatemala",2016,"Latin America
& Caribbean",3964.39576,8.28510872901327,"Carbohydrate",1700.48,2517,67.559793404847,4.21301303398417,7.43866584313139,NA
"Guatemala",2017,"Latin America
& Caribbean",3994.092866,8.29257176508252,"Carbohydrate",1723.09,2549,67.5986661435857,4.21358825125049,7.45187446963851,NA
"Guinea-Bissau",1970,"Sub-Saharan Africa",557.207053,6.32293689975806,"Carbohydrate",1011.96,1534,65.9687092568448,4.18918052743544,6.91964432337455,NA
"Guinea-Bissau",1971,"Sub-Saharan Africa",524.777432,6.26297423365644,"Carbohydrate",1108.35,1634,67.8304773561811,4.21701161247091,7.01062770190277,NA
"Guinea-Bissau",1972,"Sub-Saharan Africa",546.762335,6.30401421988767,"Carbohydrate",991.1,1575,62.9269841269841,4.14197507214102,6.89881543741266,NA
"Guinea-Bissau",1973,"Sub-Saharan Africa",542.019514,6.29530200448157,"Carbohydrate",1071.38,1568,68.327806122449,4.22431680118591,6.97670281610817,NA
"Guinea-Bissau",1974,"Sub-Saharan Africa",557.397072,6.32327786207388,"Carbohydrate",1058.82,1605,65.9700934579439,4.18920150990717,6.9649103594832,NA
"Guinea-Bissau",1975,"Sub-Saharan Africa",593.773003,6.38649709649314,"Carbohydrate",1114.95,1680,66.3660714285714,4.1951859534302,7.01656483983941,NA
"Guinea-Bissau",1976,"Sub-Saharan Africa",618.607552,6.42747106838854,"Carbohydrate",1165.7,1753,66.4974329720479,4.19716334499264,7.06107704392579,NA
"Guinea-Bissau",1977,"Sub-Saharan Africa",572.356674,6.34976235299363,"Carbohydrate",1194.5,1833,65.1663938897981,4.17694390491425,7.08548296676586,NA
"Guinea-Bissau",1978,"Sub-Saharan Africa",646.054811,6.47088434693255,"Carbohydrate",1287.46,1952,65.9559426229508,4.18898698310916,7.16042656409411,NA
"Guinea-Bissau",1979,"Sub-Saharan Africa",655.639486,6.48561107385404,"Carbohydrate",1309.31,1938,67.5598555211558,4.2130139534109,7.17725555987352,NA
"Guinea-Bissau",1980,"Sub-Saharan Africa",545.273279,6.30128709834735,"Carbohydrate",1369.08,2020,67.7762376237624,4.21621165598912,7.22189426039628,NA
"Guinea-Bissau",1981,"Sub-Saharan Africa",533.465925,6.27939519803657,"Carbohydrate",1515.36,2144,70.6791044776119,4.25814997727519,7.32340831347779,NA
"Guinea-Bissau",1982,"Sub-Saharan Africa",543.747591,6.29848515204825,"Carbohydrate",1495.05,2144,69.7318097014925,4.24465659387897,7.30991493008158,NA
"Guinea-Bissau",1983,"Sub-Saharan Africa",512.071981,6.23846520304858,"Carbohydrate",1532.74,2141,71.5899112564222,4.27095415979875,7.33481226240034,NA
"Guinea-Bissau",1984,"Sub-Saharan Africa",526.213658,6.26570732417964,"Carbohydrate",1506.64,2134,70.601686972821,4.25705403901288,7.31763728488649,NA
"Guinea-Bissau",1985,"Sub-Saharan Africa",535.029336,6.28232157903756,"Carbohydrate",1566.8,2347,66.7575628461866,4.20106759192874,7.35679060179168,NA
"Guinea-Bissau",1986,"Sub-Saharan Africa",516.967916,6.24798081455567,"Carbohydrate",1469.29,2249,65.3308136949755,4.17946380392549,7.29253456989672,NA
"Guinea-Bissau",1987,"Sub-Saharan Africa",533.405231,6.27928141859896,"Carbohydrate",1560.47,2258,69.1085031000886,4.23567777819702,7.35274233691854,NA
"Guinea-Bissau",1988,"Sub-Saharan Africa",557.146901,6.32282894124121,"Carbohydrate",1573.64,2213,71.1089019430637,4.26421253210926,7.36114668617222,NA
"Guinea-Bissau",1989,"Sub-Saharan Africa",568.801545,6.34353159473007,"Carbohydrate",1530.05,2190,69.865296803653,4.24656905676862,7.33305569359107,NA
"Guinea-Bissau",1990,"Sub-Saharan Africa",573.777417,6.35224154585397,"Carbohydrate",1551.88,2249,69.003112494442,4.234151612195,7.34722237816622,NA
"Guinea-Bissau",1991,"Sub-Saharan Africa",576.817565,6.3575260380036,"Carbohydrate",1638.72,2319,70.6649417852523,4.25794957700675,7.40167072827419,NA
"Guinea-Bissau",1992,"Sub-Saharan Africa",580.322843,6.36358457454382,"Carbohydrate",1615.5,2373,68.0783817951959,4.22065971481688,7.38739978526455,NA
"Guinea-Bissau",1993,"Sub-Saharan Africa",579.480772,6.36213248190146,"Carbohydrate",1603.43,2307,69.5028175119202,4.24136729148889,7.37990036367456,NA
"Guinea-Bissau",1994,"Sub-Saharan Africa",583.269089,6.36864863904149,"Carbohydrate",1636.99,2340,69.9568376068376,4.24787844625333,7.40061446861698,NA
"Guinea-Bissau",1995,"Sub-Saharan Africa",594.11034,6.3870650596876,"Carbohydrate",1630.9,2336,69.8159246575343,4.24586213070285,7.39688728866287,NA
"Guinea-Bissau",1996,"Sub-Saharan Africa",604.703056,6.40473752101206,"Carbohydrate",1580.72,2251,70.223011994669,4.25167606350692,7.36563571842556,NA
"Guinea-Bissau",1997,"Sub-Saharan Africa",629.719336,6.44527422170898,"Carbohydrate",1541.02,2185,70.5272311212815,4.25599889227963,7.34019981382123,NA
"Guinea-Bissau",1998,"Sub-Saharan Africa",514.434741,6.24306870757913,"Carbohydrate",1513.9,2152,70.3485130111524,4.25346164632425,7.32244438161783,NA
"Guinea-Bissau",1999,"Sub-Saharan Africa",572.52332,6.35005346822326,"Carbohydrate",1534.92,2160,71.0611111111111,4.26354022670918,7.3362335413993,NA
"Guinea-Bissau",2000,"Sub-Saharan Africa",561.127343,6.32994787263359,"Carbohydrate",1588.98,2250,70.6213333333333,4.25733227071472,7.37084757992509,NA
"Guinea-Bissau",2001,"Sub-Saharan Africa",561.475662,6.33056842862645,"Carbohydrate",1632.71,2275,71.7674725274725,4.27343134454031,7.39799648993727,NA
"Guinea-Bissau",2002,"Sub-Saharan Africa",543.145858,6.29737789896465,"Carbohydrate",1611.98,2272,70.949823943662,4.26197292218877,7.38521851604172,NA
"Guinea-Bissau",2003,"Sub-Saharan Africa",533.903196,6.28021454162795,"Carbohydrate",1580.44,2227,70.9672204759766,4.26221808699575,7.36545856826503,NA
"Guinea-Bissau",2004,"Sub-Saharan Africa",536.804145,6.28563330731171,"Carbohydrate",1593.06,2257,70.5830748781569,4.25679038315473,7.37341197398418,NA
"Guinea-Bissau",2005,"Sub-Saharan Africa",547.346644,6.30508232017158,"Carbohydrate",1594.27,2273,70.1394632644083,4.25048559233614,7.37417123020059,NA
"Guinea-Bissau",2006,"Sub-Saharan Africa",547.368691,6.30512259913598,"Carbohydrate",1571.79,2253,69.7643142476698,4.2451226218351,7.35997037627925,NA
"Guinea-Bissau",2007,"Sub-Saharan Africa",552.216161,6.31393956563788,"Carbohydrate",1575.14,2293,68.6934147405146,4.22965333932843,7.36209943619824,NA
"Guinea-Bissau",2008,"Sub-Saharan Africa",556.482852,6.32163635622467,"Carbohydrate",1592.55,2304,69.12109375,4.2358599483,7.37309178412769,NA
"Guinea-Bissau",2009,"Sub-Saharan Africa",561.353311,6.33035049516832,"Carbohydrate",1562.99,2278,68.6123792800702,4.22847297442932,7.35435593244835,NA
"Guinea-Bissau",2010,"Sub-Saharan Africa",572.730807,6.35041581051459,"Carbohydrate",1616.55,2346,68.9066496163683,4.23275268448562,7.38804952771095,NA
"Guinea-Bissau",2011,"Sub-Saharan Africa",603.416787,6.40260814702077,"Carbohydrate",1592.19,2336,68.1588184931507,4.22184054805672,7.37286570601674,NA
"Guinea-Bissau",2012,"Sub-Saharan Africa",577.88048,6.35936706528311,"Carbohydrate",1584.33,2331,67.967824967825,4.21903443096166,7.36791688400933,NA
"Guinea-Bissau",2013,"Sub-Saharan Africa",581.311361,6.36528651864156,"Carbohydrate",1544.34,2292,67.3795811518325,4.21034202175001,7.34235191359655,NA
"Guinea-Bissau",2014,"Sub-Saharan Africa",571.869328,6.34891051772923,"Carbohydrate",1412.98,2149,65.7505816658911,4.18586851764827,7.25345622830268,NA
"Guinea-Bissau",2015,"Sub-Saharan Africa",591.596339,6.38282454251459,"Carbohydrate",1393.36,2112,65.9734848484848,4.18925291658547,7.23947337542353,NA
"Guinea-Bissau",2016,"Sub-Saharan Africa",613.008269,6.41837842524164,"Carbohydrate",1458.74,2176,67.0376838235294,4.20525490640529,7.28532832839304,NA
"Guinea-Bissau",2017,"Sub-Saharan Africa",633.39038,6.45108694611424,"Carbohydrate",1509.67,2253,67.0071016422548,4.20479860843445,7.3196463628786,NA
"Guinea",1970,"Sub-Saharan Africa",455.288657,6.12093162878638,"Carbohydrate",1379.82,2020,68.3079207920792,4.22402573045413,7.22970833486129,NA
"Guinea",1971,"Sub-Saharan Africa",474.760366,6.16281018410384,"Carbohydrate",1410.84,2047,68.9223253541768,4.23298015099445,7.25194055066765,NA
"Guinea",1972,"Sub-Saharan Africa",481.881019,6.17769723503076,"Carbohydrate",1413.1,2026,69.7482724580454,4.24489265276816,7.2535411515887,NA
"Guinea",1973,"Sub-Saharan Africa",486.460337,6.18715537106718,"Carbohydrate",1502.68,2148,69.9571694599628,4.24788318992599,7.31500545956665,NA
"Guinea",1974,"Sub-Saharan Africa",509.504522,6.2334387279914,"Carbohydrate",1498.92,2131,70.338808071328,4.25332368165529,7.31250012776582,NA
"Guinea",1975,"Sub-Saharan Africa",521.884453,6.25744620897401,"Carbohydrate",1529.43,2170,70.4806451612903,4.25533813540683,7.33265039595325,NA
"Guinea",1976,"Sub-Saharan Africa",561.038823,6.32979010633682,"Carbohydrate",1560.35,2197,71.0218479745107,4.26298754765671,7.35266543405323,NA
"Guinea",1977,"Sub-Saharan Africa",540.145534,6.29183861065513,"Carbohydrate",1589.63,2249,70.6816362827924,4.25818579776067,7.37125656373189,NA
"Guinea",1978,"Sub-Saharan Africa",573.899954,6.35245508496098,"Carbohydrate",1641.71,2317,70.8549848942598,4.26063532208451,7.4034936605288,NA
"Guinea",1979,"Sub-Saharan Africa",562.395741,6.33220576756593,"Carbohydrate",1705.23,2394,71.2293233082707,4.26590457785066,7.44145527798049,NA
"Guinea",1980,"Sub-Saharan Africa",570.014411,6.34566164296514,"Carbohydrate",1681.58,2354,71.4350042480884,4.26878800478501,7.42748910661714,NA
"Guinea",1981,"Sub-Saharan Africa",563.758704,6.33462633016555,"Carbohydrate",1745.76,2439,71.5768757687577,4.27077205767896,7.46494526990679,NA
"Guinea",1982,"Sub-Saharan Africa",561.570705,6.3307376878895,"Carbohydrate",1681.59,2347,71.6484874307627,4.27177204352466,7.42749505338759,NA
"Guinea",1983,"Sub-Saharan Africa",554.693331,6.31841540427393,"Carbohydrate",1685.1,2339,72.0436083796494,4.27727160761041,7.4295801882065,NA
"Guinea",1984,"Sub-Saharan Africa",547.365645,6.30511703431555,"Carbohydrate",1761.03,2426,72.5898598516076,4.28482524061032,7.47365414412623,NA
"Guinea",1985,"Sub-Saharan Africa",558.725835,6.3256588966704,"Carbohydrate",1759.95,2407,73.117989198172,4.29207442674276,7.47304067853774,NA
"Guinea",1986,"Sub-Saharan Africa",560.147989,6.3282010148885,"Carbohydrate",1822.84,2452,74.3409461663948,4.30866189234252,7.50815100341053,NA
"Guinea",1987,"Sub-Saharan Africa",562.322806,6.33207607289646,"Carbohydrate",1828.18,2440,74.9254098360656,4.31649308313859,7.51107621543775,NA
"Guinea",1988,"Sub-Saharan Africa",579.134262,6.36153433670195,"Carbohydrate",1913.93,2513,76.1611619578193,4.33285164716582,7.55691399872133,NA
"Guinea",1989,"Sub-Saharan Africa",579.798474,6.36268058454204,"Carbohydrate",1888.36,2496,75.6554487179487,4.32618946299359,7.54346400649481,NA
"Guinea",1990,"Sub-Saharan Africa",577.791097,6.35921237946759,"Carbohydrate",1817,2430,74.7736625514403,4.31446571804967,7.50494206839617,NA
"Guinea",1991,"Sub-Saharan Africa",561.256236,6.33017754990788,"Carbohydrate",1782,2421,73.6059479553903,4.29872583708079,7.48549160803075,NA
"Guinea",1992,"Sub-Saharan Africa",546.648697,6.3038063602684,"Carbohydrate",1774.44,2449,72.4556962025316,4.28297528820932,7.4812401591734,NA
"Guinea",1993,"Sub-Saharan Africa",541.827362,6.29494743040608,"Carbohydrate",1736.66,2432,71.4087171052632,4.26841995020238,7.45971900730034,NA
"Guinea",1994,"Sub-Saharan Africa",535.041993,6.28234523540449,"Carbohydrate",1772.7,2412,73.4950248756219,4.29721771516075,7.48025908701974,NA
"Guinea",1995,"Sub-Saharan Africa",536.822553,6.28566759856031,"Carbohydrate",1717.25,2377,72.2444257467396,4.28005517172189,7.44847945309399,NA
"Guinea",1996,"Sub-Saharan Africa",546.362617,6.30328288900535,"Carbohydrate",1681.56,2352,71.4948979591837,4.2696260899397,7.42747721297013,NA
"Guinea",1997,"Sub-Saharan Africa",560.512049,6.32885073915895,"Carbohydrate",1660.72,2293,72.4256432621021,4.28256042538473,7.41500652225454,NA
