"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Guyana",1981,"Latin America
& Caribbean","Cereals & starchy roots",1240,7.72466722183509,1769.449771,0.776,2509,49.4220805101634,3.90039729822075,7.12286665859908
"Guyana",1982,"Latin America
& Caribbean","Cereals & starchy roots",1262,7.58383919859347,1536.056967,0.772,2463,51.2383272431994,3.93648783096871,7.14045304310116
"Guyana",1983,"Latin America
& Caribbean","Cereals & starchy roots",1307,7.51644420873212,1431.722038,0.766,2532,51.6192733017378,3.94389511634825,7.17548971362422
"Guyana",1984,"Latin America
& Caribbean","Cereals & starchy roots",1333,7.46964708567782,1359.724489,0.759,2480,53.75,3.98434366700777,7.19518732017871
"Guyana",1985,"Latin America
& Caribbean","Cereals & starchy roots",1393,7.49955064440823,1392.353356,0.752,2470,56.3967611336032,4.03241173014587,7.23921497377981
"Guyana",1986,"Latin America
& Caribbean","Cereals & starchy roots",1352,7.49829071920415,1379.81379,0.745,2493,54.2318491776976,3.99326835906744,7.20934025660291
"Guyana",1987,"Latin America
& Caribbean","Cereals & starchy roots",1246,7.51638141636824,1392.223788,0.739,2523,49.3856520015854,3.89965993669443,7.1276936993474
"Guyana",1988,"Latin America
& Caribbean","Cereals & starchy roots",1286,7.48773076031212,1340.801542,0.733,2443,52.640196479738,3.96348001952792,7.15929190479756
"Guyana",1989,"Latin America
& Caribbean","Cereals & starchy roots",1312,7.44379338096543,1274.506775,0.728,2414,54.3496271748136,3.99543775383465,7.17930796950403
"Guyana",1990,"Latin America
& Caribbean","Cereals & starchy roots",1293,7.41610606626508,1235.786177,0.725,2358,54.8346055979644,4.00432148366263,7.16472037877186
"Guyana",1991,"Latin America
& Caribbean","Cereals & starchy roots",1363,7.47291221436453,1309.74316,0.723,2367,57.5834389522602,4.05323500817064,7.21744343169653
"Guyana",1992,"Latin America
& Caribbean","Cereals & starchy roots",1352,7.54315865156889,1412.314997,0.723,2414,56.006628003314,4.02547004093352,7.20934025660291
"Guyana",1993,"Latin America
& Caribbean","Cereals & starchy roots",1370,7.61497203918303,1528.320263,0.724,2462,55.6458164094232,4.01900689806586,7.22256601882217
"Guyana",1994,"Latin America
& Caribbean","Cereals & starchy roots",1330,7.69034014815561,1658.583727,0.726,2534,52.4861878453039,3.96055004632281,7.1929342212158
"Guyana",1995,"Latin America
& Caribbean","Cereals & starchy roots",1351,7.73511875231894,1741.285913,0.728,2583,52.3035230352304,3.95706373085245,7.2086003379602
"Guyana",1996,"Latin America
& Caribbean","Cereals & starchy roots",1347,7.81025175081241,1878.559608,0.731,2590,52.007722007722,3.95139220770487,7.20563517641036
"Guyana",1997,"Latin America
& Caribbean","Cereals & starchy roots",1366,7.87243425617192,1995.536545,0.734,2675,51.0654205607477,3.93310756678872,7.21964204013074
"Guyana",1998,"Latin America
& Caribbean","Cereals & starchy roots",1353,7.85857014231562,1961.441464,0.738,2676,50.5605381165919,3.92317139291076,7.21007962817079
"Guyana",1999,"Latin America
& Caribbean","Cereals & starchy roots",1344,7.89137064991031,2019.69394,0.741,2677,50.2054538662682,3.91612366355083,7.20340552108309
"Guyana",2000,"Latin America
& Caribbean","Cereals & starchy roots",1324,7.88012873781917,1991.888258,0.744,2733,48.4449323088181,3.88042773655698,7.18841273649695
"Guyana",2001,"Latin America
& Caribbean","Cereals & starchy roots",1356,7.90375822552303,2036.70573,0.748,2758,49.1660623640319,3.89520359613519,7.21229446850034
"Guyana",2002,"Latin America
& Caribbean","Cereals & starchy roots",1381,7.91471732702347,2058.111523,0.751,2730,50.5860805860806,3.92367645121838,7.23056315340929
"Guyana",2003,"Latin America
& Caribbean","Cereals & starchy roots",1384,7.90464981683857,2037.422249,0.754,2711,51.0512725931391,3.93283047266704,7.23273313617761
"Guyana",2004,"Latin America
& Caribbean","Cereals & starchy roots",1372,7.93733088948951,2104.533405,0.757,2686,51.0796723752792,3.93338661719074,7.22402480828583
"Guyana",2005,"Latin America
& Caribbean","Cereals & starchy roots",1327,7.91850747351118,2063.349556,0.761,2687,49.3859322664682,3.89966561170481,7.19067603433221
"Guyana",2006,"Latin America
& Caribbean","Cereals & starchy roots",1359,7.97032489437431,2169.193418,0.765,2660,51.0902255639098,3.93359319836349,7.21450441415114
"Guyana",2007,"Latin America
& Caribbean","Cereals & starchy roots",1361,8.04208166866545,2325.183451,0.77,2660,51.1654135338346,3.93506378686381,7.21597500265147
"Guyana",2008,"Latin America
& Caribbean","Cereals & starchy roots",1309,8.06156353017868,2365.996758,0.776,2599,50.3655252020008,3.9193069172565,7.1770187659099
"Guyana",2009,"Latin America
& Caribbean","Cereals & starchy roots",1309,8.0978767835409,2451.451291,0.781,2623,49.9046892870759,3.91011497203112,7.1770187659099
"Guyana",2010,"Latin America
& Caribbean","Cereals & starchy roots",1304,8.13727115152437,2552.903208,0.786,2643,49.3378736284525,3.8986920138704,7.1731917424866
"Guyana",2011,"Latin America
& Caribbean","Cereals & starchy roots",1295,8.18452722128333,2685.55967,0.791,2637,49.1088357982556,3.89403897376844,7.16626597413364
"Guyana",2012,"Latin America
& Caribbean","Cereals & starchy roots",1320,8.23063183179783,2827.25802,0.795,2728,48.3870967741936,3.87923318260516,7.18538701558042
"Guyana",2013,"Latin America
& Caribbean","Cereals & starchy roots",1318,8.27298587059521,2969.119822,0.8,2764,47.684515195369,3.86460671616298,7.18387071506245
"Guyana",2014,"Latin America
& Caribbean","Cereals & starchy roots",1304,8.30424593476302,3084.866392,0.76338,2751,47.4009451108688,3.85864216755012,7.1731917424866
"Guyana",2015,"Latin America
& Caribbean","Cereals & starchy roots",1312,8.32765121054617,3179.104116,0.76743,2848,46.0674157303371,3.83010588296026,7.17930796950403
"Guyana",2016,"Latin America
& Caribbean","Cereals & starchy roots",1307,8.35444791583353,3285.793939,0.77137,2833,46.1348393928698,3.8315683997818,7.17548971362422
"Guyana",2017,"Latin America
& Caribbean","Cereals & starchy roots",1306,8.36997308594637,3356.866004,0.77522,2885,45.2686308492201,3.81261431688227,7.17472430983638
"Haiti",1970,"Latin America
& Caribbean","Cereals & starchy roots",1032,6.89266390894446,4638.115647,4.713,1874,55.0693703308431,4.00859366923123,6.93925394604151
"Haiti",1971,"Latin America
& Caribbean","Cereals & starchy roots",1025,6.93766515551222,4938.683189,4.798,1877,54.6084176877997,4.00018804097409,6.93244789157251
"Haiti",1972,"Latin America
& Caribbean","Cereals & starchy roots",1038,6.93013761029253,4986.939446,4.881,1902,54.5741324921136,3.99956000660859,6.94505106372583
"Haiti",1973,"Latin America
& Caribbean","Cereals & starchy roots",1049,6.95949665071804,5224.084479,4.965,1930,54.3523316062176,3.99548751248546,6.9555926083963
"Haiti",1974,"Latin America
& Caribbean","Cereals & starchy roots",1049,6.99824404259857,5526.030771,5.052,1930,54.3523316062176,3.99548751248546,6.9555926083963
"Haiti",1975,"Latin America
& Caribbean","Cereals & starchy roots",1036,6.99126752514777,5588.07453,5.144,1930,53.6787564766839,3.98301732690859,6.94312242281943
"Haiti",1976,"Latin America
& Caribbean","Cereals & starchy roots",1038,7.05341372277342,6059.607096,5.242,1967,52.7707168276563,3.96595643132487,6.94505106372583
"Haiti",1977,"Latin America
& Caribbean","Cereals & starchy roots",1033,7.03867567153571,6088.56085,5.345,1931,53.495598135681,3.97959937267922,6.94022246911964
"Haiti",1978,"Latin America
& Caribbean","Cereals & starchy roots",995,7.06598919987958,6384.992141,5.454,1959,50.7912200102093,3.92772350520214,6.90274273715859
"Haiti",1979,"Latin America
& Caribbean","Cereals & starchy roots",987,7.11783893186531,6867.554708,5.569,1967,50.1779359430605,3.91557540703251,6.89467003943348
"Haiti",1980,"Latin America
& Caribbean","Cereals & starchy roots",1000,7.16733667948851,7374.934779,5.692,1954,51.1770726714432,3.9352916323675,6.90775527898214
"Haiti",1981,"Latin America
& Caribbean","Cereals & starchy roots",1024,7.11574992364101,7163.986,5.822,1991,51.4314414866901,3.94024968752335,6.93147180559945
"Haiti",1982,"Latin America
& Caribbean","Cereals & starchy roots",1000,7.05589296666639,6906.159714,5.959,1959,51.0464522715671,3.93273604702569,6.90775527898214
"Haiti",1983,"Latin America
& Caribbean","Cereals & starchy roots",1032,7.0417620381021,6970.960973,6.101,1944,53.0864197530864,3.97192114700922,6.93925394604151
"Haiti",1984,"Latin America
& Caribbean","Cereals & starchy roots",999,7.02143784184566,6991.642226,6.245,1882,53.0818278427205,3.97183464449132,6.90675477864855
"Haiti",1985,"Latin America
& Caribbean","Cereals & starchy roots",1005,7.0045439044378,7033.004731,6.389,1902,52.8391167192429,3.96725176337593,6.91274282049318
"Haiti",1986,"Latin America
& Caribbean","Cereals & starchy roots",997,6.97722862568905,6997.157226,6.534,1876,53.1449893390192,3.97302382638376,6.90475076996184
"Haiti",1987,"Latin America
& Caribbean","Cereals & starchy roots",987,6.94803836319632,6944.764719,6.677,1797,54.9248747913189,4.00596633863801,6.89467003943348
"Haiti",1988,"Latin America
& Caribbean","Cereals & starchy roots",977,6.95789392306752,7163.668954,6.821,1739,56.1817136285221,4.02859132367659,6.88448665204278
"Haiti",1989,"Latin America
& Caribbean","Cereals & starchy roots",938,6.90756275545067,6954.960875,6.965,1696,55.3066037735849,4.01289231864247,6.84374994900622
"Haiti",1990,"Latin America
& Caribbean","Cereals & starchy roots",967,6.89748115546378,7027.161909,7.11,1747,55.3520320549513,4.01371337130733,6.87419849545329
"Haiti",1991,"Latin America
& Caribbean","Cereals & starchy roots",961,6.8960955892171,7159.425765,7.255,1754,54.7890535917902,4.00349042202626,6.86797440897029
"Haiti",1992,"Latin America
& Caribbean","Cereals & starchy roots",965,6.82189441880324,6779.188833,7.4,1724,55.9744779582367,4.02489583610344,6.87212810133899
"Haiti",1993,"Latin America
& Caribbean","Cereals & starchy roots",1031,6.74678426143851,6411.01526,7.545,1715,60.1166180758017,4.09628631040501,6.93828448401696
"Haiti",1994,"Latin America
& Caribbean","Cereals & starchy roots",985,6.60062267476127,5645.304245,7.691,1703,57.8391074574281,4.05766514649749,6.89264164117209
"Haiti",1995,"Latin America
& Caribbean","Cereals & starchy roots",989,6.67624495614758,6203.721933,7.838,1761,56.1612720045429,4.0282274091146,6.89669433162271
"Haiti",1996,"Latin America
& Caribbean","Cereals & starchy roots",1042,6.69837154937612,6460.732102,7.987,1809,57.6008844665561,4.05353792290611,6.94889722231331
"Haiti",1997,"Latin America
& Caribbean","Cereals & starchy roots",1004,6.70684735360542,6635.476496,8.136,1839,54.594888526373,3.99994026163544,6.91174730025167
"Haiti",1998,"Latin America
& Caribbean","Cereals & starchy roots",1056,6.71052860030215,6780.251769,8.286,1920,55,4.00733318523247,6.96224346426621
"Haiti",1999,"Latin America
& Caribbean","Cereals & starchy roots",1011,6.71975609572729,6964.013473,8.433,1956,51.6871165644172,3.9452085544138,6.91869521902047
"Haiti",2000,"Latin America
& Caribbean","Cereals & starchy roots",1055,6.7113319235652,7024.572474,8.578,1958,53.8815117466803,3.9867874088078,6.96129604591017
"Haiti",2001,"Latin America
& Caribbean","Cereals & starchy roots",1020,6.68421882549198,6951.32187,8.72,1897,53.7691091196626,3.98469912233139,6.92755790627832
"Haiti",2002,"Latin America
& Caribbean","Cereals & starchy roots",1018,6.66545473997664,6933.677564,8.86,1902,53.5226077812829,3.98010413999322,6.92559519711047
"Haiti",2003,"Latin America
& Caribbean","Cereals & starchy roots",1051,6.65314753468432,6958.807333,8.996,1872,56.1431623931624,4.02790489982751,6.95749737087695
"Haiti",2004,"Latin America
& Caribbean","Cereals & starchy roots",1007,6.60155945036283,6713.925754,9.13,1889,53.3086289041821,3.97609821120514,6.91473089271856
"Haiti",2005,"Latin America
& Caribbean","Cereals & starchy roots",1055,6.60370541949047,6834.762516,9.261,1884,55.9978768577495,4.02531377676195,6.96129604591017
"Haiti",2006,"Latin America
& Caribbean","Cereals & starchy roots",1063,6.61034162794916,6988.749186,9.389,1942,54.7373841400618,4.00254691547877,6.96885037834195
"Haiti",2007,"Latin America
& Caribbean","Cereals & starchy roots",1057,6.62768068680031,7222.402571,9.514,1970,53.6548223350254,3.98257135012629,6.96318998587024
"Haiti",2008,"Latin America
& Caribbean","Cereals & starchy roots",1076,6.62165665221828,7290.306415,9.638,2014,53.4260178748759,3.97829785343131,6.98100574072173
"Haiti",2009,"Latin America
& Caribbean","Cereals & starchy roots",1096,6.63597938060722,7508.133392,9.765,2060,53.2038834951456,3.97413139171243,6.99942246750796
"Haiti",2010,"Latin America
& Caribbean","Cereals & starchy roots",1170,6.56461989582254,7095.149697,9.896,2169,53.9419087136929,3.98790770295302,7.0647590277918
"Haiti",2011,"Latin America
& Caribbean","Cereals & starchy roots",1077,6.60398184284796,7487.334498,10.033,2097,51.3590844062947,3.93884183224256,6.98193467715639
"Haiti",2012,"Latin America
& Caribbean","Cereals & starchy roots",1062,6.61827232458212,7703.022771,10.174,2084,50.9596928982726,3.93103498491672,6.96790920180188
"Haiti",2013,"Latin America
& Caribbean","Cereals & starchy roots",1101,6.6459871997609,8029.228561,10.317,2091,52.6542324246772,3.96374662328214,7.00397413672268
"Haiti",2014,"Latin America
& Caribbean","Cereals & starchy roots",1160,6.66030454088524,8254.861807,10.54901,2143,54.129724685021,3.99138347461492,7.05617528410041
"Haiti",2015,"Latin America
& Caribbean","Cereals & starchy roots",1177,6.65932008728998,8354.846207,10.69554,2145,54.8717948717949,4.00499946188625,7.07072410726028
"Haiti",2016,"Latin America
& Caribbean","Cereals & starchy roots",1184,6.66110026162425,8476.217645,10.83997,2135,55.4566744730679,4.01560207576932,7.07665381544395
"Haiti",2017,"Latin America
& Caribbean","Cereals & starchy roots",1181,6.66049673575386,8575.66737,10.98237,2164,54.5748613678373,3.99957336221908,7.07411681619736
"Honduras",1970,"Latin America
& Caribbean","Cereals & starchy roots",1206,7.28525773278662,3962.619396,2.691,2075,58.1204819277108,4.06251813061042,7.09506437728713
"Honduras",1971,"Latin America
& Caribbean","Cereals & starchy roots",1161,7.29488369414713,4120.926288,2.766,2032,57.1358267716535,4.04543135898761,7.05703698169789
"Honduras",1972,"Latin America
& Caribbean","Cereals & starchy roots",1142,7.32133352242192,4358.386627,2.845,2005,56.9576059850374,4.04230723646338,7.04053639021596
"Honduras",1973,"Latin America
& Caribbean","Cereals & starchy roots",1117,7.36738922719721,4701.384893,2.928,2039,54.7817557626287,4.00335721448284,7.0184017990692
"Honduras",1974,"Latin America
& Caribbean","Cereals & starchy roots",1089,7.32508893507387,4643.668839,3.016,2011,54.1521631029339,3.9917979191484,6.99301512293296
"Honduras",1975,"Latin America
& Caribbean","Cereals & starchy roots",1171,7.31590587659995,4742.610646,3.108,2077,56.3793933558016,4.0321037257097,7.06561336359772
"Honduras",1976,"Latin America
& Caribbean","Cereals & starchy roots",1152,7.38518342007728,5240.617745,3.205,2106,54.7008547008547,4.00187933455001,7.04925484125584
"Honduras",1977,"Latin America
& Caribbean","Cereals & starchy roots",1148,7.45318241031752,5784.797687,3.307,2091,54.9019607843137,4.00554906343897,7.04577657687951
"Honduras",1978,"Latin America
& Caribbean","Cereals & starchy roots",1114,7.517630213101,6363.607261,3.413,2055,54.2092457420925,3.99285147954499,7.01571242048723
"Honduras",1979,"Latin America
& Caribbean","Cereals & starchy roots",1113,7.53230874373904,6660.432684,3.523,2041,54.5320921117099,3.99878937445379,7.01481435127554
"Honduras",1980,"Latin America
& Caribbean","Cereals & starchy roots",1131,7.50815542507243,6704.956498,3.636,2070,54.6376811594203,4.0007237758448,7.03085747611612
"Honduras",1981,"Latin America
& Caribbean","Cereals & starchy roots",1141,7.50247787460889,6874.806601,3.751,2124,53.7193973634652,3.98377415348834,7.03966034986208
"Honduras",1982,"Latin America
& Caribbean","Cereals & starchy roots",1095,7.45790350955623,6779.162854,3.868,2031,53.9143279172821,3.98739626665831,6.9985096422506
"Honduras",1983,"Latin America
& Caribbean","Cereals & starchy roots",1155,7.41822136152093,6716.499709,3.988,2098,55.0524308865586,4.00828601998774,7.05185562295589
"Honduras",1984,"Latin America
& Caribbean","Cereals & starchy roots",1153,7.43057634370956,7008.378041,4.111,2098,54.9571020019066,4.00655291730091,7.05012252026906
"Honduras",1985,"Latin America
& Caribbean","Cereals & starchy roots",1173,7.44165983239369,7301.905404,4.238,2140,54.8130841121495,4.00392892662567,7.06731984865348
"Honduras",1986,"Latin America
& Caribbean","Cereals & starchy roots",1158,7.41918084174873,7354.674368,4.366,2158,53.660797034291,3.98268269830295,7.05444965813294
"Honduras",1987,"Latin America
& Caribbean","Cereals & starchy roots",1181,7.4483320659046,7798.263472,4.498,2185,54.0503432494279,3.98991589465576,7.07411681619736
"Honduras",1988,"Latin America
& Caribbean","Cereals & starchy roots",1127,7.46420368118608,8157.75204,4.632,2242,50.2676181980375,3.91736109639576,7.02731451403978
"Honduras",1989,"Latin America
& Caribbean","Cereals & starchy roots",1151,7.4775161539106,8510.644487,4.767,2287,50.3279405334499,3.91856040068719,7.04838640872188
"Honduras",1990,"Latin America
& Caribbean","Cereals & starchy roots",1190,7.44957792598202,8518.889638,4.904,2311,51.4928602336651,3.94144316181929,7.08170858610557
"Honduras",1991,"Latin America
& Caribbean","Cereals & starchy roots",1187,7.45281308615911,8795.926699,5.042,2277,52.1299956082565,3.95374051453402,7.07918439460967
"Honduras",1992,"Latin America
& Caribbean","Cereals & starchy roots",1166,7.47894646079868,9290.635738,5.181,2321,50.2369668246445,3.91675114662409,7.06133436691044
"Honduras",1993,"Latin America
& Caribbean","Cereals & starchy roots",1141,7.51102129865892,9869.445312,5.32,2329,48.9909832546157,3.89163626596583,7.03966034986208
"Honduras",1994,"Latin America
& Caribbean","Cereals & starchy roots",1164,7.46980989170813,9740.820962,5.457,2355,49.4267515923567,3.90049180782896,7.05961762829138
"Honduras",1995,"Latin America
& Caribbean","Cereals & starchy roots",1161,7.48201660807032,10138.237223,5.592,2389,48.5977396400167,3.88357702036017,7.05703698169789
"Honduras",1996,"Latin America
& Caribbean","Cereals & starchy roots",1133,7.48973991405931,10501.023851,5.724,2409,47.0319634703196,3.85082744440123,7.03262426102801
"Honduras",1997,"Latin America
& Caribbean","Cereals & starchy roots",1059,7.51139679330687,11025.415431,5.853,2404,44.0515806988353,3.7853612359344,6.96508034560141
"Honduras",1998,"Latin America
& Caribbean","Cereals & starchy roots",1106,7.51329890943437,11345.327276,5.98,2410,45.8921161825726,3.82629334158567,7.00850518208228
"Honduras",1999,"Latin America
& Caribbean","Cereals & starchy roots",1121,7.46789376514418,11130.95336,6.107,2396,46.7863105175292,3.84559064982491,7.02197642307216
"Honduras",2000,"Latin America
& Caribbean","Cereals & starchy roots",1132,7.49784415564878,11770.777049,6.236,2369,47.7838750527649,3.86668824059243,7.03174125876313
"Honduras",2001,"Latin America
& Caribbean","Cereals & starchy roots",1184,7.49916983013959,12091.296175,6.365,2452,48.2871125611746,3.87716470437594,7.07665381544395
"Honduras",2002,"Latin America
& Caribbean","Cereals & starchy roots",1173,7.51093155565165,12545.27144,6.496,2474,47.413096200485,3.85889848168913,7.06731984865348
"Honduras",2003,"Latin America
& Caribbean","Cereals & starchy roots",1189,7.53084002002111,13115.763495,6.628,2482,47.9049153908139,3.86921811691432,7.08086789669078
"Honduras",2004,"Latin America
& Caribbean","Cereals & starchy roots",1187,7.56736628076477,13933.118991,6.762,2480,47.8629032258064,3.86834074143873,7.07918439460967
"Honduras",2005,"Latin America
& Caribbean","Cereals & starchy roots",1160,7.60288709335292,14776.15618,6.899,2490,46.5863453815261,3.84130748062975,7.05617528410041
"Honduras",2006,"Latin America
& Caribbean","Cereals & starchy roots",1187,7.64396744946633,15746.542344,7.037,2530,46.9169960474308,3.84837999887619,7.07918439460967
"Honduras",2007,"Latin America
& Caribbean","Cereals & starchy roots",1189,7.68216497172075,16720.989902,7.178,2569,46.2826002335539,3.83476608556899,7.08086789669078
"Honduras",2008,"Latin America
& Caribbean","Cereals & starchy roots",1194,7.70246950744072,17428.555329,7.322,2603,45.8701498271226,3.82581457494607,7.08506429395255
"Honduras",2009,"Latin America
& Caribbean","Cereals & starchy roots",1227,7.65743883704087,17004.757718,7.47,2596,47.2650231124807,3.85577055287502,7.11232744471091
"Honduras",2010,"Latin America
& Caribbean","Cereals & starchy roots",1199,7.67438350436078,17639.229094,7.621,2596,46.1864406779661,3.83268626319163,7.08924315502751
"Honduras",2011,"Latin America
& Caribbean","Cereals & starchy roots",1228,7.69306705536228,18315.815357,7.777,2624,46.7987804878049,3.8458571446312,7.11314210870709
"Honduras",2012,"Latin America
& Caribbean","Cereals & starchy roots",1229,7.71524734486077,19072.018182,7.936,2629,46.7478128565995,3.84476747082424,7.11395610956603
"Honduras",2013,"Latin America
& Caribbean","Cereals & starchy roots",1208,7.72505166716676,19604.424966,8.096,2641,45.7402499053389,3.82297865218572,7.09672137849476
"Honduras",2014,"Latin America
& Caribbean","Cereals & starchy roots",1191,7.73783466938925,20203.944076,8.95559,2535,46.9822485207101,3.84976983931811,7.0825485693553
"Honduras",2015,"Latin America
& Caribbean","Cereals & starchy roots",1227,7.75845220755765,20979.791685,9.11292,2560,47.9296875,3.86973509322539,7.11232744471091
"Honduras",2016,"Latin America
& Caribbean","Cereals & starchy roots",1228,7.77981966435008,21796.551216,9.2708,2591,47.3948282516403,3.85851311413307,7.11314210870709
"Honduras",2017,"Latin America
& Caribbean","Cereals & starchy roots",1206,7.81002426402591,22840.152831,9.42901,2552,47.2570532915361,3.85560191881054,7.09506437728713
"Hungary",1970,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1335,8.48639354805167,50259.635905,10.346,3250,41.0769230769231,3.71544648149866,7.19668657083435
"Hungary",1971,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1355,8.543455502507,53375.733332,10.382,3269,41.4499847048027,3.72448751257768,7.2115567333138
"Hungary",1972,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1307,8.59997980442831,56631.653065,10.417,3204,40.792759051186,3.70850459142406,7.17548971362422
"Hungary",1973,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1302,8.6640565616413,60539.237126,10.455,3258,39.963167587477,3.68795821959462,7.17165682276851
"Hungary",1974,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1329,8.71827055408716,64111.052117,10.495,3375,39.3777777777778,3.67320164139471,7.19218205871325
"Hungary",1975,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1285,8.77455693749003,68085.937348,10.541,3380,38.0177514792899,3.63805319484035,7.15851399732932
"Hungary",1976,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1254,8.80379527403889,70446.92361,10.594,3290,38.1155015197568,3.64062106342154,7.13409372119287
"Hungary",1977,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1254,8.86351394479685,75196.449661,10.651,3279,38.2433668801464,3.64397013033631,7.13409372119287
"Hungary",1978,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1268,8.90307445115037,78648.3003,10.704,3317,38.2273138378052,3.64355028203821,7.14519613499717
"Hungary",1979,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1178,8.91427849805607,79847.995793,10.743,3270,36.0244648318043,3.58419828630832,7.07157336421153
"Hungary",1980,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1189,8.91314906088776,79897.358098,10.759,3377,35.2087651761919,3.56129506229331,7.08086789669078
"Hungary",1981,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1205,8.94213908941556,82187.811584,10.75,3394,35.5038302887448,3.56964058611868,7.09423484592476
"Hungary",1982,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1154,8.97300888725029,84522.840082,10.72,3411,33.831720902961,3.52139885063749,7.05098944706805
"Hungary",1983,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1142,8.98457343108266,85133.91137,10.674,3422,33.3722969023963,3.50772612175191,7.04053639021596
"Hungary",1984,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1204,9.01573573576238,87396.811328,10.623,3393,35.4848216917182,3.56910504707263,7.09340462586877
"Hungary",1985,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1143,9.01796157566853,87175.638416,10.573,3422,33.4015195791935,3.50860139533076,7.04141166379481
"Hungary",1986,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1118,9.03765520662296,88513.739854,10.527,3440,32.5,3.48124008933569,7.01929665371504
"Hungary",1987,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1142,9.0816307803339,92099.634682,10.482,3600,31.7222222222222,3.45701745175985,7.04053639021596
"Hungary",1988,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1188,9.08480336657099,92039.527565,10.443,3531,33.6448598130841,3.5158602899823,7.08002649992259
"Hungary",1989,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1057,9.09530046736823,92717.329492,10.41,3496,30.2345537757437,3.4089854350829,6.96318998587024
"Hungary",1990,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",1027,9.0620635598613,89475.319939,10.385,3380,30.3846153846154,3.41393640743959,6.93439720992856
"Hungary",1991,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",994,8.93681460322301,78834.878331,10.37,3205,31.0140405616225,3.43444002328989,6.90173720665657
"Hungary",1992,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",948,8.90612020535676,76419.235484,10.365,3282,28.8848263254113,3.36331641659308,6.85435450225502
"Hungary",1993,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",869,8.90029940835994,75978.97776,10.364,3105,27.9871175523349,3.3317443168859,6.76734312526539
"Hungary",1994,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",845,8.92948663435889,78218.195665,10.361,3026,27.9246530072703,3.32950991899696,6.73933662735717
"Hungary",1995,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",800,8.94507212304446,79383.275616,10.352,2949,27.1278399457443,3.30056050484074,6.68461172766793
"Hungary",1996,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",754,8.9475252197841,79448.70025,10.335,2928,25.7513661202186,3.24848767891485,6.62539236800796
"Hungary",1997,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",832,8.98079477070289,81945.871519,10.311,3008,27.6595744680851,3.31997194173957,6.72383244082121
"Hungary",1998,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",759,9.02185857605124,85141.762555,10.283,3008,25.2327127659574,3.22814127831399,6.63200177739563
"Hungary",1999,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",822,9.05504738693334,87756.489461,10.253,2999,27.4091363787929,3.31087640229526,6.71174039505618
"Hungary",2000,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",941,9.10168941842697,91687.27084,10.224,3172,29.6658259773014,3.38999574281873,6.84694313958538
"Hungary",2001,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",915,9.14427192835716,95422.695815,10.196,3094,29.5733678086619,3.3868742201306,6.81892406527552
"Hungary",2002,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",816,9.19316189817351,99946.951924,10.169,3075,26.5365853658537,3.27852436071158,6.70441435496411
"Hungary",2003,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",881,9.235747105229,104029.311967,10.142,3061,28.781443972558,3.35973087297886,6.78105762593618
"Hungary",2004,"Europe / N. Amer.
Australia / NZ","Cereals & starchy roots",920,9.28550211581031,109046.491121,10.118,3192,28.8220551378446,3.36114089746148,6.82437367004309
